Epoch,Batch,Loss,mIoU
1,1,2.3041486740112305,0.008995420299470425
1,2,2.2922134399414062,0.031853318214416504
1,3,2.283543348312378,0.017357943579554558
1,4,2.281271457672119,0.0014200968435034156
1,5,2.2663516998291016,0.11911217123270035
1,6,2.265383005142212,0.1159396767616272
1,7,2.253358840942383,0.11078029125928879
1,8,2.3209030628204346,0.0
1,9,2.303816556930542,5.845397936354857e-06
1,10,2.279829740524292,0.07200215011835098
1,11,2.254642963409424,0.09249748289585114
1,12,2.149552583694458,0.22965939342975616
1,13,2.3134589195251465,0.0
1,14,2.1339948177337646,0.41297468543052673
1,15,2.1297152042388916,1.0
1,16,2.0767786502838135,0.2861357629299164
1,17,2.2705249786376953,0.03682179003953934
1,18,2.182286500930786,0.13369624316692352
1,19,2.065829277038574,0.19870080053806305
1,20,2.00297212600708,0.09706433862447739
1,21,1.8702524900436401,0.2141774445772171
1,22,1.8350647687911987,0.17705875635147095
1,23,1.8185256719589233,0.20613056421279907
1,24,2.256007194519043,0.11963590234518051
1,25,0.976412832736969,0.25416988134384155
1,26,1.3465118408203125,0.13722890615463257
1,27,2.091944932937622,0.056201934814453125
1,28,1.9150800704956055,0.06928602606058121
1,29,1.064637541770935,1.0
1,30,1.1044238805770874,1.0
1,31,2.45432448387146,0.0759642943739891
1,32,1.5663946866989136,0.3055337369441986
1,33,1.9675216674804688,0.03612666577100754
1,34,1.546049952507019,0.1644255369901657
1,35,1.8929566144943237,0.08070679008960724
1,36,1.56442129611969,0.10717035830020905
1,37,0.8030082583427429,0.2509117126464844
1,38,1.2822059392929077,0.25070953369140625
1,39,0.7915356755256653,0.3049791157245636
1,40,0.5521374344825745,0.4918467104434967
1,41,2.923107862472534,0.04242770001292229
1,42,1.4426180124282837,0.12592728435993195
1,43,0.5998231768608093,0.40182557702064514
1,44,1.1200244426727295,0.25061458349227905
1,45,2.6137959957122803,0.0
1,46,1.2226495742797852,0.10326385498046875
1,47,1.677625298500061,0.07801655679941177
1,48,2.038757562637329,0.049639128148555756
1,49,1.197583556175232,0.1505187302827835
1,50,1.228818416595459,0.16692478954792023
1,51,1.2103123664855957,0.19762293994426727
1,52,1.3642197847366333,0.13880081474781036
1,53,1.5801682472229004,0.0899149551987648
1,54,0.8494382500648499,0.4669475555419922
1,55,1.720471739768982,0.050641197711229324
1,56,2.057361602783203,0.07241545617580414
1,57,1.6252140998840332,0.08671251684427261
1,58,1.449907898902893,0.1138753890991211
1,59,1.4854413270950317,0.08603693544864655
1,60,1.49013090133667,0.08170636743307114
1,61,1.010528802871704,0.48126283288002014
1,62,0.8688866496086121,0.30612269043922424
1,63,1.157485008239746,0.44210943579673767
1,64,1.1707972288131714,0.192208930850029
1,65,0.6148298382759094,1.0
1,66,0.9405333399772644,0.45845475792884827
1,67,1.4524377584457397,0.09206962585449219
1,68,1.6148072481155396,0.12992286682128906
1,69,1.4658714532852173,0.094213105738163
1,70,1.5851515531539917,0.09831301122903824
1,71,2.9443588256835938,0.06748708337545395
1,72,1.9213131666183472,0.11033197492361069
1,73,3.283707857131958,0.04341824725270271
1,74,3.164069175720215,0.0312587209045887
1,75,0.9442141056060791,0.45039939880371094
1,76,2.0798001289367676,0.07619031518697739
1,77,2.606660842895508,0.0
1,78,1.5716243982315063,0.095311738550663
1,79,1.3380180597305298,0.15267232060432434
1,80,2.1306331157684326,0.03411504998803139
1,81,1.6965934038162231,0.0889076218008995
1,82,1.6565545797348022,0.15445201098918915
1,83,1.3518673181533813,0.2853257954120636
1,84,1.5358105897903442,0.1680126190185547
1,85,1.6458643674850464,0.25110116600990295
1,86,1.6465725898742676,0.09176711738109589
1,87,1.6257051229476929,0.37276268005371094
1,88,1.5323033332824707,0.10566101223230362
1,89,1.6857184171676636,0.09172482043504715
1,90,1.2434664964675903,1.0
1,91,1.6232186555862427,0.15515072643756866
1,92,1.7287133932113647,0.054561253637075424
1,93,1.4550013542175293,0.18823464214801788
1,94,1.990904450416565,0.06600528210401535
1,95,1.3511990308761597,0.40917015075683594
1,96,1.2884927988052368,0.124847412109375
1,97,1.6024097204208374,0.12872569262981415
1,98,2.3307945728302,0.0
1,99,1.4849311113357544,0.110295869410038
1,100,0.9698489308357239,0.4712606966495514
1,101,1.1377397775650024,0.21079804003238678
1,102,1.14698326587677,0.20999018847942352
1,103,1.5564404726028442,0.13102492690086365
1,104,1.1140707731246948,0.36142221093177795
1,105,1.4544110298156738,0.17184479534626007
1,106,0.6337776780128479,1.0
1,107,2.0445902347564697,0.05808693915605545
1,108,1.8035916090011597,0.3454863131046295
1,109,1.0728422403335571,0.29728826880455017
1,110,0.3662220239639282,0.4728444516658783
1,111,1.0430325269699097,0.14069925248622894
1,112,1.6957483291625977,0.11915302276611328
1,113,3.581562042236328,0.03208181634545326
1,114,1.1721181869506836,0.15535449981689453
1,115,2.7172396183013916,0.0
1,116,0.37199532985687256,0.4938138425350189
1,117,2.3699724674224854,0.0
1,118,1.309972882270813,0.1488453596830368
1,119,1.0355056524276733,0.22395537793636322
1,120,2.898677110671997,0.0
1,121,0.645913302898407,1.0
1,122,1.0294724702835083,0.42201361060142517
1,123,2.079799175262451,0.053763922303915024
1,124,1.6576536893844604,0.04132164642214775
1,125,0.8304817080497742,1.0
1,126,1.1097602844238281,0.13405099511146545
1,127,1.4418449401855469,0.08828608691692352
1,128,1.8807419538497925,0.06021423265337944
1,129,1.6687215566635132,0.05421638488769531
1,130,0.9714250564575195,0.4065093994140625
1,131,1.1745777130126953,0.17496998608112335
1,132,1.2004485130310059,0.17369461059570312
1,133,1.7967160940170288,0.0
1,134,1.439087986946106,0.09764512628316879
1,135,1.9982925653457642,0.04393623024225235
1,136,1.1172171831130981,0.3780008852481842
1,137,1.0903807878494263,0.42039617896080017
1,138,0.6066650748252869,0.4746939241886139
1,139,1.2758114337921143,0.1636648178100586
1,140,0.9087727069854736,0.29681524634361267
1,141,2.8657023906707764,0.0
1,142,0.9865901470184326,0.2661772668361664
1,143,1.392804741859436,0.08645354956388474
1,144,1.1745694875717163,0.2930825650691986
1,145,1.1277861595153809,0.17058055102825165
1,146,0.7908862233161926,0.15423406660556793
1,147,0.7784390449523926,0.4472414553165436
1,148,1.7010051012039185,0.15716584026813507
1,149,0.9103915095329285,0.26525455713272095
1,150,0.5220944285392761,0.47123971581459045
1,151,2.228785753250122,0.05196990817785263
1,152,1.6798858642578125,0.10362625122070312
1,153,1.6396914720535278,0.1400766372680664
1,154,1.006982684135437,0.16013877093791962
1,155,1.8224650621414185,0.06198713555932045
1,156,1.497754454612732,0.09610398858785629
1,157,1.2043070793151855,0.14647865295410156
1,158,3.4352331161499023,0.0
1,159,2.317478895187378,0.05068906024098396
1,160,1.3765455484390259,0.14886347949504852
1,161,0.9378951191902161,0.25433477759361267
1,162,0.6231734156608582,1.0
1,163,1.6785602569580078,0.06307051330804825
1,164,1.0794590711593628,0.18177223205566406
1,165,0.7668747901916504,0.4719937741756439
1,166,1.1390753984451294,0.2543424069881439
1,167,1.650171160697937,0.07389958947896957
1,168,1.5155487060546875,0.10372331738471985
1,169,2.8764679431915283,0.0
1,170,1.0581369400024414,0.2007497102022171
1,171,1.128860354423523,0.3444608151912689
1,172,0.692326545715332,1.0
1,173,0.588597297668457,1.0
1,174,1.453236699104309,0.08977203071117401
1,175,1.4564166069030762,0.08472137153148651
1,176,0.5370455384254456,0.47706541419029236
1,177,1.1984052658081055,0.10175704956054688
1,178,2.04862380027771,0.047064248472452164
1,179,2.6878597736358643,0.0
1,180,1.2253369092941284,0.1701473593711853
1,181,0.43353188037872314,1.0
1,182,1.5636647939682007,0.0882711410522461
1,183,0.6900468468666077,0.2818378806114197
1,184,1.0462703704833984,0.13671518862247467
1,185,2.512880563735962,0.038867950439453125
1,186,0.8057610392570496,0.2737354636192322
1,187,0.5869827270507812,0.302313894033432
1,188,1.3767634630203247,0.09081204980611801
1,189,3.2507097721099854,0.0
1,190,1.3477578163146973,0.10538305342197418
1,191,1.115101933479309,0.24115456640720367
1,192,0.8112472891807556,0.16149215400218964
1,193,1.332123041152954,0.10477981716394424
1,194,2.0794589519500732,0.0
1,195,1.8750988245010376,0.04626433178782463
1,196,1.601550579071045,0.07218064367771149
1,197,1.8636642694473267,0.046689774841070175
1,198,1.1004867553710938,0.2813487648963928
1,199,2.195143938064575,0.04575242102146149
1,200,1.4829646348953247,0.07840505987405777
1,201,0.5091915130615234,0.46558889746665955
1,202,1.3571511507034302,0.08737712353467941
1,203,1.0814307928085327,0.2426486611366272
1,204,2.779188871383667,0.1484711915254593
1,205,0.789898157119751,0.2753991186618805
1,206,1.8281240463256836,0.05029187723994255
1,207,0.7771098613739014,0.27765145897865295
1,208,0.671156644821167,0.44930967688560486
1,209,0.8820569515228271,0.23799259960651398
1,210,0.5028418302536011,1.0
1,211,0.6417407989501953,0.2803535461425781
1,212,0.45358332991600037,1.0
1,213,0.6923248171806335,0.2679918110370636
1,214,1.2806419134140015,0.1176706925034523
1,215,0.793982982635498,0.36900267004966736
1,216,0.38205206394195557,0.4591623842716217
1,217,1.573851227760315,0.059166498482227325
1,218,2.9972126483917236,0.0
1,219,0.18575400114059448,0.4995333254337311
1,220,2.254021406173706,0.0369030199944973
1,221,1.1507362127304077,0.29848161339759827
1,222,1.3503870964050293,0.07853081077337265
1,223,0.2984570264816284,1.0
1,224,0.686635434627533,0.28013738989830017
1,225,2.510277271270752,0.023955028504133224
1,226,1.9994754791259766,0.04131846874952316
1,227,2.3892924785614014,0.0
1,228,1.3585882186889648,0.09366302192211151
1,229,2.6956911087036133,0.0
1,230,0.4218766987323761,0.49084535241127014
1,231,1.2887516021728516,0.09501215815544128
1,232,1.58290433883667,0.07672818750143051
1,233,1.2433589696884155,0.17546971142292023
1,234,1.692270278930664,0.0559285469353199
1,235,1.445117473602295,0.12682172656059265
1,236,1.7296090126037598,0.0783911794424057
1,237,0.7417759299278259,0.4044036865234375
1,238,1.2560347318649292,0.12399959564208984
1,239,2.6612672805786133,0.0
1,240,1.499948501586914,0.0808461531996727
1,241,0.9855530261993408,0.21581904590129852
1,242,1.4595955610275269,0.06618627160787582
1,243,1.4999254941940308,0.05032246559858322
1,244,1.370991587638855,0.09026540070772171
1,245,0.7372305393218994,0.4412333071231842
1,246,1.0708308219909668,0.1927947998046875
1,247,0.543813943862915,1.0
1,248,1.154708981513977,0.19652599096298218
1,249,0.742283821105957,0.2834044396877289
1,250,2.2191035747528076,0.0
1,251,0.9375670552253723,0.20092804729938507
1,252,1.3801850080490112,0.056702930480241776
1,253,0.7098572254180908,0.2602348327636719
1,254,0.7822012305259705,0.34215864539146423
1,255,1.930140495300293,0.0
1,256,0.6323110461235046,1.0
1,257,1.1963844299316406,0.12426725775003433
1,258,0.9980924725532532,0.18450260162353516
1,259,0.6142563819885254,0.15428060293197632
1,260,0.7937886118888855,0.28153738379478455
1,261,1.134211540222168,0.33159446716308594
1,262,0.854933500289917,0.27507486939430237
1,263,1.0717239379882812,0.14896614849567413
1,264,2.466330051422119,0.0
1,265,2.0227210521698,0.06251434981822968
1,266,0.8692635893821716,0.1715383529663086
1,267,1.3574861288070679,0.07065222412347794
1,268,0.2741837203502655,1.0
1,269,0.7138500809669495,0.3538157045841217
1,270,1.1098679304122925,0.1276213377714157
1,271,1.6134623289108276,0.06885846704244614
1,272,0.7503602504730225,0.3488076627254486
1,273,1.8262991905212402,0.08369827270507812
1,274,1.1122838258743286,0.3002046048641205
1,275,1.235633373260498,0.13533751666545868
1,276,0.37823915481567383,0.4887167513370514
1,277,0.8019393086433411,1.0
1,278,1.5067901611328125,0.05881309509277344
1,279,1.3312422037124634,0.09303028881549835
1,280,0.3623945415019989,0.4649658203125
1,281,1.2304795980453491,0.12011909484863281
1,282,1.1878986358642578,0.079216368496418
1,283,0.3470715582370758,1.0
1,284,0.8470798134803772,0.17389900982379913
1,285,0.26540085673332214,0.4943962097167969
1,286,1.231037974357605,0.09147084504365921
1,287,1.5037217140197754,0.06809403747320175
1,288,0.2148551195859909,0.49840226769447327
1,289,0.21196341514587402,0.33076563477516174
1,290,1.339873194694519,0.1734304428100586
1,291,0.23191404342651367,1.0
1,292,1.656812071800232,0.163360595703125
1,293,4.488237380981445,0.0
1,294,1.4993306398391724,0.07069502770900726
1,295,0.48632803559303284,0.4304351806640625
1,296,0.797172486782074,0.36866188049316406
1,297,2.1274750232696533,0.042503759264945984
1,298,1.1206215620040894,0.29825547337532043
1,299,2.3323161602020264,0.0544949434697628
1,300,0.7987828850746155,0.41715797781944275
1,301,1.0793148279190063,0.2989838719367981
1,302,1.666666030883789,0.1060529574751854
1,303,1.104356288909912,0.2595875859260559
1,304,0.9221360087394714,0.15962013602256775
1,305,1.6661821603775024,0.06973107904195786
1,306,1.2581673860549927,0.09458921104669571
1,307,0.8304116129875183,0.5475265383720398
1,308,2.234503984451294,0.049362123012542725
1,309,0.8549795746803284,0.5735136270523071
1,310,1.0862658023834229,0.11150931566953659
1,311,0.7568723559379578,0.41180419921875
1,312,0.6916791796684265,0.28775137662887573
1,313,1.7155946493148804,0.04257556051015854
1,314,0.758011519908905,0.26220574975013733
1,315,1.3582061529159546,0.07452846318483353
1,316,0.8589076995849609,0.14847703278064728
1,317,1.2641884088516235,0.07882193475961685
1,318,0.6583859324455261,0.4000720977783203
1,319,0.7094003558158875,0.3575442433357239
1,320,2.1927871704101562,0.010781483724713326
1,321,0.39371415972709656,1.0
1,322,0.771632730960846,0.3168118894100189
1,323,3.0830211639404297,0.012934727594256401
1,324,1.2330446243286133,0.10671985894441605
1,325,0.993527889251709,0.3114966154098511
1,326,1.1729592084884644,0.2039738893508911
1,327,0.7940260767936707,0.24957275390625
1,328,0.587556779384613,0.41126251220703125
1,329,0.9016719460487366,0.23238682746887207
1,330,2.2231521606445312,0.0
1,331,1.5542078018188477,0.06061367318034172
1,332,0.6646623611450195,0.43020468950271606
1,333,2.007681369781494,0.005489763803780079
1,334,1.2686818838119507,0.22406281530857086
1,335,1.95706307888031,0.05865732580423355
1,336,0.44389355182647705,0.311069518327713
1,337,1.257237195968628,0.1235826164484024
1,338,0.9501118063926697,0.20469191670417786
1,339,1.144822120666504,0.17528115212917328
1,340,1.3922914266586304,0.12246458977460861
1,341,1.273250699043274,0.12064888328313828
1,342,0.42852160334587097,0.3241420388221741
1,343,0.552996039390564,0.22672605514526367
1,344,1.0364538431167603,0.12964098155498505
1,345,1.2650731801986694,0.08473771065473557
1,346,1.0867558717727661,0.1562841236591339
1,347,0.6975140571594238,0.1835913360118866
1,348,1.1471925973892212,0.08599469810724258
1,349,0.5146932005882263,0.2269846647977829
1,350,0.6812093257904053,0.2907177805900574
1,351,0.4268064498901367,0.4995969235897064
1,352,1.4720515012741089,0.054701611399650574
1,353,1.3420196771621704,0.11077668517827988
1,354,0.7188298106193542,0.318328857421875
1,355,4.37499475479126,0.002858483698219061
1,356,1.1490178108215332,0.17609718441963196
1,357,0.7566322684288025,0.20775654911994934
1,358,0.5239405035972595,0.3270573019981384
1,359,0.9192137718200684,0.3878931403160095
1,360,2.783735513687134,0.0
1,361,1.0984829664230347,0.18949827551841736
1,362,1.0939573049545288,0.16021105647087097
1,363,2.058828592300415,0.0
1,364,0.8895030617713928,0.20326754450798035
1,365,0.9144787192344666,0.23920780420303345
1,366,0.8499131798744202,0.33726754784584045
1,367,0.7438649535179138,0.5796669721603394
1,368,1.0814566612243652,0.14779651165008545
1,369,1.1409448385238647,0.08667623996734619
1,370,2.252112627029419,0.04647015035152435
1,371,1.1103187799453735,0.1187610775232315
1,372,2.776386260986328,0.06686872243881226
1,373,0.6529863476753235,0.40902581810951233
1,374,1.3273104429244995,0.1415863335132599
1,375,2.6798622608184814,0.0347202904522419
1,376,1.0608199834823608,0.13118751347064972
1,377,0.6114301085472107,0.17376580834388733
1,378,2.866896390914917,0.0
1,379,1.3629240989685059,0.12991103529930115
1,380,1.2657967805862427,0.12450049817562103
1,381,0.7758819460868835,0.2561556398868561
1,382,1.2289398908615112,0.11799857765436172
1,383,1.8816795349121094,0.015314340591430664
1,384,1.868150234222412,0.061613500118255615
1,385,0.7018641829490662,0.40262413024902344
1,386,0.7646673321723938,0.3451468050479889
1,387,1.469630241394043,0.07386502623558044
