Epoch,Batch,Loss,mIoU
1,1,2.34816575050354,0.0
1,2,2.325169801712036,0.006820286624133587
1,3,2.311640501022339,0.0
1,4,2.3182573318481445,0.0
1,5,2.3132433891296387,0.0
1,6,2.3052122592926025,0.0
1,7,2.3113038539886475,0.0
1,8,2.304800033569336,1.181802599603543e-05
1,9,2.2740895748138428,8.654411794850603e-05
1,10,2.2622718811035156,0.0006475324626080692
1,11,2.3038711547851562,0.00044075516052544117
1,12,2.2648026943206787,0.1303054541349411
1,13,2.3140108585357666,0.0
1,14,2.207707166671753,0.19570957124233246
1,15,2.2105772495269775,0.2387135773897171
1,16,2.2443854808807373,0.07901609688997269
1,17,2.23183274269104,0.11396592855453491
1,18,2.2023744583129883,0.06786959618330002
1,19,2.1987898349761963,0.06845740228891373
1,20,2.1556313037872314,0.23275186121463776
1,21,2.080439567565918,0.1441200226545334
1,22,2.0650858879089355,0.08387283980846405
1,23,2.084845781326294,0.08622363954782486
1,24,1.6525341272354126,0.27391520142555237
1,25,1.866879940032959,0.05607357621192932
1,26,0.3699338734149933,1.0
1,27,4.40817403793335,0.1815989762544632
1,28,3.9839699268341064,0.12872569262981415
1,29,1.9468733072280884,0.0929362028837204
1,30,1.1290656328201294,0.273332804441452
1,31,1.8772403001785278,0.0822242721915245
1,32,2.410949468612671,0.0
1,33,1.9366358518600464,0.08410008996725082
1,34,1.929794430732727,0.049868084490299225
1,35,1.7443739175796509,0.4986419677734375
1,36,1.9166613817214966,0.1972062736749649
1,37,1.9789466857910156,0.04132164642214775
1,38,2.0313265323638916,0.06654548645019531
1,39,2.0342795848846436,0.025072766467928886
1,40,1.9183353185653687,0.10016962140798569
1,41,1.9079004526138306,0.08084701001644135
1,42,1.873990535736084,0.19490264356136322
1,43,1.898162841796875,0.14930163323879242
1,44,1.824395775794983,0.381210595369339
1,45,1.5642237663269043,0.3328721821308136
1,46,2.0781052112579346,0.11537805944681168
1,47,1.6857519149780273,0.16412712633609772
1,48,2.4576361179351807,0.0
1,49,1.5355650186538696,0.29750075936317444
1,50,2.5111141204833984,0.0
1,51,1.5423989295959473,0.15654991567134857
1,52,1.3470630645751953,0.49934959411621094
1,53,1.397844672203064,0.3008396625518799
1,54,1.3768340349197388,0.33107081055641174
1,55,1.6807422637939453,0.1440930813550949
1,56,1.6084240674972534,0.21638911962509155
1,57,1.3705867528915405,0.4240652620792389
1,58,0.8637108206748962,0.36058807373046875
1,59,2.3033416271209717,0.03453211486339569
1,60,0.9372687339782715,0.3207448422908783
1,61,1.2232764959335327,0.17999394237995148
1,62,1.1050801277160645,0.24211277067661285
1,63,1.2768317461013794,0.2509918212890625
1,64,1.2749980688095093,0.11984481662511826
1,65,0.981747567653656,0.23799289762973785
1,66,1.2428749799728394,0.1281074583530426
1,67,0.5879184603691101,0.22252590954303741
