Epoch,Batch,Loss,mIoU
1,1,0.33254769444465637,0.49702009558677673
1,2,0.7239921689033508,0.17366600036621094
1,3,1.270798683166504,0.1366928219795227
1,4,1.1845287084579468,0.12002003192901611
1,5,0.750718355178833,0.32455548644065857
1,6,0.8793151378631592,0.11507850885391235
1,7,0.9160694479942322,0.36832913756370544
1,8,1.060301423072815,0.08287268877029419
1,9,0.9419181942939758,0.3607410788536072
1,10,1.3859630823135376,0.08341065049171448
1,11,0.2952021658420563,0.3477703034877777
1,12,1.5340570211410522,0.06861498951911926
1,13,0.5764238238334656,0.5845312476158142
1,14,1.0563925504684448,0.19766509532928467
1,15,2.057354211807251,0.022392582148313522
1,16,0.45218023657798767,0.2567968964576721
1,17,1.0150641202926636,0.307006299495697
1,18,0.5198590159416199,0.6491949558258057
1,19,1.602464199066162,0.08196055889129639
1,20,2.108487129211426,0.040181007236242294
1,21,0.5253846049308777,0.5947317481040955
1,22,1.3161057233810425,0.29688599705696106
1,23,0.32732996344566345,0.3330014646053314
1,24,0.5375909805297852,0.2834092378616333
1,25,0.8962567448616028,0.1552356481552124
1,26,0.5158817172050476,0.42650777101516724
1,27,0.6310631036758423,0.19622382521629333
1,28,0.3203258216381073,0.3328327536582947
1,29,0.5517799258232117,0.15613378584384918
1,30,1.0670313835144043,0.06609295308589935
1,31,0.4771907329559326,0.6513433456420898
1,32,1.4006599187850952,0.08476535975933075
1,33,0.7358703017234802,0.29275810718536377
1,34,3.3045284748077393,0.02802925929427147
1,35,0.741956889629364,0.3620222210884094
1,36,0.5123799443244934,0.3506038784980774
1,37,0.28219473361968994,0.4094667136669159
1,38,1.0231088399887085,0.23339948058128357
1,39,0.5164258480072021,0.884312629699707
1,40,1.111626148223877,0.2475271373987198
1,41,0.6992273330688477,0.3341185748577118
1,42,0.5043835043907166,0.24467584490776062
1,43,0.8830606341362,0.2876388430595398
1,44,2.213444948196411,0.03818338364362717
1,45,0.7086780071258545,0.18583951890468597
1,46,0.2628253400325775,0.24462349712848663
1,47,1.876373291015625,0.10841896384954453
1,48,0.578639566898346,0.4723896086215973
1,49,1.023894190788269,0.16737377643585205
1,50,0.7522871494293213,0.2873004078865051
1,51,0.3826235830783844,0.16850337386131287
1,52,1.2876174449920654,0.13403941690921783
1,53,0.7618120312690735,0.44246700406074524
1,54,1.3980430364608765,0.106586754322052
1,55,0.7788949608802795,0.1376473605632782
1,56,1.586270809173584,0.075228251516819
1,57,1.1690988540649414,0.1643332540988922
1,58,0.40856215357780457,0.4716571867465973
1,59,0.3272857964038849,0.4979534149169922
1,60,1.4533629417419434,0.0766076073050499
1,61,0.8526868224143982,0.24103638529777527
1,62,0.4896310865879059,0.9135488271713257
1,63,1.7798709869384766,0.05514787882566452
1,64,0.9256994724273682,0.2209421545267105
1,65,0.455402135848999,0.5096310377120972
1,66,1.0025583505630493,0.23208530247211456
1,67,1.4288452863693237,0.2061213105916977
1,68,0.3433357775211334,0.33220791816711426
1,69,1.2627780437469482,0.18104377388954163
1,70,0.981680691242218,0.15332528948783875
1,71,1.142095923423767,0.23427297174930573
1,72,0.45169734954833984,0.35631290078163147
1,73,0.5672572255134583,0.24912889301776886
1,74,1.1498874425888062,0.12783312797546387
1,75,1.2697492837905884,0.21564678847789764
1,76,0.5365076065063477,0.24054193496704102
1,77,0.9948245882987976,0.31094321608543396
1,78,1.850669264793396,0.043477341532707214
1,79,0.7134690880775452,0.28023409843444824
1,80,0.5596816539764404,0.4159313440322876
1,81,1.3475433588027954,0.13170155882835388
1,82,0.41810548305511475,0.5613856315612793
1,83,0.29301148653030396,0.24450787901878357
1,84,0.6631512641906738,0.2836235463619232
1,85,0.5596974492073059,0.7011679410934448
1,86,0.9132698178291321,0.21590706706047058
1,87,0.6405126452445984,0.3387441635131836
1,88,0.8899149894714355,0.31586605310440063
1,89,1.2012286186218262,0.10741002857685089
1,90,0.6282989382743835,0.2430359572172165
1,91,1.6715837717056274,0.05657758563756943
1,92,0.9983555674552917,0.075494684278965
1,93,1.8653770685195923,0.11498589813709259
1,94,2.052591323852539,0.00820379052311182
1,95,0.7432976365089417,0.24173857271671295
1,96,1.601424217224121,0.12266872823238373
1,97,1.2599234580993652,0.12710613012313843
1,98,0.9602625966072083,0.20775900781154633
1,99,0.6852161884307861,0.2681230306625366
1,100,0.31521138548851013,0.3548825681209564
1,101,0.6778237819671631,0.4027916193008423
1,102,1.4272531270980835,0.2661192715167999
1,103,2.5968868732452393,0.010449463501572609
1,104,0.4868079721927643,0.35180217027664185
1,105,0.9275698661804199,0.2700783312320709
1,106,0.5386786460876465,0.2954866886138916
1,107,2.2658193111419678,0.012118527665734291
1,108,0.4915917217731476,0.681918203830719
1,109,1.2985509634017944,0.21371915936470032
1,110,0.6911508440971375,0.3546532392501831
1,111,0.8791224956512451,0.1904841661453247
1,112,0.763759195804596,0.42591410875320435
1,113,0.42382848262786865,0.35878226161003113
1,114,0.5542110204696655,0.3124992549419403
1,115,0.8884246349334717,0.29999297857284546
1,116,1.1651668548583984,0.11854740232229233
1,117,1.0714476108551025,0.30558106303215027
1,118,1.0341218709945679,0.2700391411781311
1,119,0.9417164921760559,0.2522035241127014
1,120,1.0201829671859741,0.18915289640426636
1,121,0.6278572678565979,0.47310709953308105
1,122,1.2420589923858643,0.09461338818073273
1,123,0.50040602684021,0.39883679151535034
1,124,0.6057414412498474,0.31866517663002014
1,125,2.085716485977173,0.021593667566776276
1,126,0.5990432500839233,0.38286101818084717
1,127,1.805402398109436,0.243962824344635
1,128,2.4912753105163574,0.06591608375310898
1,129,3.3929011821746826,0.13879425823688507
1,130,0.6678465008735657,0.26388785243034363
1,131,0.428099125623703,0.3272349238395691
1,132,0.7133769989013672,0.19009412825107574
1,133,2.3088648319244385,0.035419195890426636
1,134,0.6782600283622742,0.4181627035140991
1,135,0.46618691086769104,0.5072556138038635
1,136,1.5751413106918335,0.09895500540733337
1,137,0.7970142960548401,0.15525302290916443
1,138,1.4308501482009888,0.07298479229211807
1,139,0.38471779227256775,0.25376060605049133
1,140,0.41959312558174133,0.26011767983436584
1,141,0.9174500107765198,0.17899787425994873
1,142,1.184381127357483,0.1691274493932724
1,143,0.3821338713169098,0.33943265676498413
1,144,0.7078633308410645,0.16437573730945587
1,145,0.9928104877471924,0.12559902667999268
1,146,0.918708324432373,0.15038277208805084
1,147,1.2905083894729614,0.09943824261426926
1,148,1.8041210174560547,0.08125333487987518
1,149,2.0503859519958496,0.21668945252895355
1,150,1.2311367988586426,0.0967131033539772
1,151,0.34178707003593445,0.4982757568359375
1,152,0.7012568116188049,0.29121723771095276
1,153,0.37627509236335754,0.19269698858261108
1,154,1.003235936164856,0.11787504702806473
1,155,2.089775323867798,0.16611261665821075
1,156,0.6425663828849792,0.3867420256137848
1,157,0.2954154312610626,0.24259060621261597
1,158,2.888690233230591,0.06338376551866531
1,159,1.0804747343063354,0.09542658179998398
1,160,0.6165705323219299,0.4838063716888428
1,161,0.3753013610839844,0.31223514676094055
1,162,0.6228529810905457,0.4711523950099945
1,163,0.3452052175998688,0.44215285778045654
1,164,0.6470811367034912,0.2660846710205078
1,165,0.8949082493782043,0.26251423358917236
1,166,0.29400771856307983,0.23242537677288055
1,167,0.7221325039863586,0.20312991738319397
1,168,0.6051175594329834,0.19879908859729767
1,169,1.8625138998031616,0.016079366207122803
1,170,0.4712722599506378,0.6775211095809937
1,171,0.5149326920509338,0.45451945066452026
1,172,0.37917932868003845,0.4427545666694641
1,173,0.5439650416374207,0.2937321662902832
1,174,1.1933035850524902,0.17598210275173187
1,175,0.6410642266273499,0.5271065831184387
1,176,1.1200186014175415,0.21229536831378937
1,177,0.5422493815422058,0.47640830278396606
1,178,2.442931890487671,0.10904520004987717
1,179,1.145706295967102,0.4217689037322998
1,180,1.2105532884597778,0.2922808527946472
1,181,0.9873260855674744,0.12424007058143616
1,182,2.3329968452453613,0.02550666406750679
1,183,1.7688331604003906,0.04867422208189964
1,184,1.1896322965621948,0.11188988387584686
1,185,0.8269703388214111,0.23728686571121216
1,186,0.4184976816177368,0.4454090893268585
1,187,1.7779350280761719,0.06100057065486908
1,188,1.1398192644119263,0.10426267981529236
1,189,0.49615147709846497,0.42518967390060425
1,190,1.5187311172485352,0.04509727656841278
1,191,0.36302176117897034,0.24282105267047882
1,192,0.8651768565177917,0.19910918176174164
1,193,0.3751826584339142,0.19155791401863098
1,194,0.3976195752620697,0.33236876130104065
1,195,0.4198305308818817,0.25362950563430786
1,196,1.093851923942566,0.22907623648643494
1,197,0.5481041073799133,0.2820938229560852
1,198,0.3337611258029938,0.2385351061820984
1,199,0.45852959156036377,0.49411025643348694
1,200,1.4197059869766235,0.10163962841033936
1,201,1.9573445320129395,0.08447769284248352
1,202,0.5443124175071716,0.31857743859291077
1,203,2.079533576965332,0.01090810727328062
1,204,0.7988384366035461,0.3368852138519287
1,205,0.726384699344635,0.22325091063976288
1,206,0.8507357239723206,0.1562652885913849
1,207,0.5196085572242737,0.6234251856803894
1,208,1.1725679636001587,0.2008860856294632
1,209,0.19395260512828827,0.3326742351055145
1,210,0.49537554383277893,0.5449411869049072
1,211,1.0752092599868774,0.22666679322719574
1,212,1.5385085344314575,0.02801714651286602
1,213,1.4600095748901367,0.07052871584892273
1,214,0.2947644889354706,0.23254363238811493
1,215,0.9557139277458191,0.3218691945075989
1,216,0.7940340042114258,0.1860477328300476
1,217,1.8950262069702148,0.0390881672501564
1,218,1.1337637901306152,0.22324830293655396
1,219,0.36726173758506775,0.5936945080757141
1,220,0.4499763548374176,0.6209672093391418
1,221,1.7967280149459839,0.13284027576446533
1,222,0.28002381324768066,0.4276934266090393
1,223,0.9927024245262146,0.20848369598388672
1,224,0.8448081612586975,0.12738075852394104
1,225,0.5954797267913818,0.22941423952579498
1,226,0.8055370450019836,0.22254210710525513
1,227,2.893407106399536,0.06983351707458496
1,228,1.030626893043518,0.11044850200414658
1,229,1.9188165664672852,0.031079063192009926
1,230,1.92924964427948,0.06571747362613678
1,231,0.20067064464092255,0.3235723674297333
1,232,1.1731196641921997,0.20686835050582886
1,233,1.9326783418655396,0.05294768512248993
1,234,0.7082498669624329,0.16120855510234833
1,235,0.9680910706520081,0.13902173936367035
1,236,1.5035357475280762,0.06702204048633575
1,237,1.9071375131607056,0.05116986110806465
1,238,0.5438172221183777,0.3989122211933136
1,239,0.5634527206420898,0.3560061454772949
1,240,0.6903654932975769,0.3184727728366852
1,241,1.1402257680892944,0.17493775486946106
1,242,1.0678833723068237,0.12350025027990341
1,243,0.6037726402282715,0.514516294002533
1,244,2.2769715785980225,0.1255682408809662
1,245,1.742754340171814,0.05492547154426575
1,246,0.6465392708778381,0.2906495928764343
1,247,1.4712296724319458,0.06894006580114365
1,248,1.8373311758041382,0.02138836309313774
1,249,0.8755359053611755,0.2464296519756317
1,250,1.3750509023666382,0.239724799990654
1,251,1.6013818979263306,0.08618255704641342
1,252,0.5336034893989563,0.43439388275146484
1,253,0.3470562994480133,0.51513671875
1,254,0.538625955581665,0.5564298629760742
1,255,1.2468212842941284,0.14282339811325073
1,256,0.43056222796440125,0.3676636815071106
1,257,1.463344693183899,0.06244377791881561
1,258,2.769719362258911,0.05817936733365059
1,259,0.5478290915489197,0.6452875137329102
1,260,0.2683080732822418,0.3310545086860657
1,261,1.7650060653686523,0.044960036873817444
1,262,1.326216697692871,0.2177991420030594
1,263,2.715451955795288,0.06450948864221573
1,264,1.1700712442398071,0.09744212031364441
1,265,3.422896146774292,0.09155183285474777
1,266,1.016211748123169,0.3085342347621918
1,267,0.37157896161079407,0.23362590372562408
1,268,2.0594544410705566,0.11870341002941132
1,269,0.7985794544219971,0.48486238718032837
1,270,0.33883774280548096,0.3216383159160614
1,271,0.8068065643310547,0.3763348460197449
1,272,0.38769832253456116,0.3981150984764099
1,273,0.35374632477760315,0.1899469643831253
1,274,1.0796767473220825,0.26641610264778137
1,275,0.3172462582588196,0.2448577880859375
1,276,1.1409783363342285,0.16997799277305603
1,277,1.1776400804519653,0.10542164742946625
1,278,1.994031548500061,0.03522016853094101
1,279,0.8029792308807373,0.3630852699279785
1,280,0.7689757943153381,0.3174269199371338
1,281,0.6357265114784241,0.45684993267059326
1,282,0.5210070013999939,0.28167101740837097
1,283,0.6179088950157166,0.542771577835083
1,284,0.5986642837524414,0.33283305168151855
1,285,0.5128202438354492,0.41510823369026184
1,286,0.6590557098388672,0.29617586731910706
1,287,1.5916228294372559,0.06367851048707962
1,288,0.41819489002227783,0.4896112084388733
1,289,0.34083548188209534,0.23970264196395874
1,290,1.8516038656234741,0.05714752525091171
1,291,0.32751232385635376,0.3321800231933594
1,292,0.29830601811408997,0.49812254309654236
1,293,0.6578531861305237,0.20441709458827972
1,294,0.6480638980865479,0.5521031618118286
1,295,1.9463872909545898,0.055197812616825104
1,296,0.6294171810150146,0.26774048805236816
1,297,2.782353162765503,0.06680643558502197
1,298,0.6159724593162537,0.4847610890865326
1,299,1.0539441108703613,0.20190472900867462
1,300,3.6583871841430664,0.00994598027318716
1,301,2.355193614959717,0.1026807576417923
1,302,0.5945213437080383,0.3891310691833496
1,303,2.8592758178710938,0.0673266127705574
1,304,0.5985252857208252,0.1854245662689209
1,305,1.0798522233963013,0.23589682579040527
1,306,1.1860837936401367,0.22393813729286194
1,307,2.659777879714966,0.02252604253590107
1,308,0.46391725540161133,0.3694046139717102
1,309,1.2219241857528687,0.20188860595226288
1,310,1.0369478464126587,0.3014950156211853
1,311,1.7995010614395142,0.0770510733127594
1,312,0.5975666642189026,0.3500891923904419
1,313,1.8375344276428223,0.054635871201753616
1,314,1.0376745462417603,0.23412173986434937
1,315,0.32245418429374695,0.5002322196960449
1,316,1.9762991666793823,0.04014234617352486
1,317,0.4138689339160919,0.6046202182769775
1,318,0.6665075421333313,0.2834970951080322
1,319,0.7027142643928528,0.29859715700149536
1,320,1.4553008079528809,0.22207224369049072
1,321,1.222959041595459,0.08847595006227493
1,322,1.9779599905014038,0.034221045672893524
1,323,0.6114292740821838,0.3011511266231537
1,324,0.5578479170799255,0.25783076882362366
1,325,0.4147193729877472,0.5759424567222595
1,326,0.7508686184883118,0.19187146425247192
1,327,2.2992613315582275,0.0233272947371006
1,328,0.9067909121513367,0.21179834008216858
1,329,1.632351279258728,0.10051493346691132
1,330,2.999217987060547,0.005320071242749691
1,331,3.800889730453491,0.21341848373413086
1,332,0.7817143797874451,0.3886767327785492
1,333,0.8350424766540527,0.18586018681526184
1,334,0.3483714163303375,0.36588254570961
1,335,0.3643268048763275,0.23837406933307648
1,336,1.1538711786270142,0.23950697481632233
1,337,0.28366819024086,0.49881044030189514
1,338,1.4612675905227661,0.08660796284675598
1,339,0.7176218628883362,0.2475675642490387
1,340,2.288597345352173,0.008771790191531181
1,341,1.2948535680770874,0.1954362541437149
1,342,0.6511059403419495,0.2231607437133789
1,343,0.7675243020057678,0.18577098846435547
1,344,0.8921464085578918,0.1705479472875595
1,345,0.4019547998905182,0.19126075506210327
1,346,0.3812887370586395,0.45041659474372864
1,347,0.6160094141960144,0.5051061511039734
1,348,2.055298089981079,0.013419020920991898
1,349,2.445770502090454,0.03861811012029648
1,350,0.8034067153930664,0.3168542683124542
1,351,0.5965745449066162,0.34756848216056824
1,352,0.617504894733429,0.26549801230430603
1,353,1.8377723693847656,0.05688946694135666
1,354,0.7430227398872375,0.21704304218292236
1,355,0.5640434622764587,0.25727924704551697
1,356,0.4422159492969513,0.45996615290641785
1,357,0.8659881949424744,0.13527058064937592
1,358,1.2059372663497925,0.1025080755352974
1,359,0.4353419840335846,0.3865574598312378
1,360,1.1874529123306274,0.162944033741951
1,361,0.8256476521492004,0.265661358833313
1,362,0.5679437518119812,0.5678555965423584
1,363,0.433596134185791,0.2556333839893341
1,364,0.8863752484321594,0.3486459255218506
1,365,0.6301921606063843,0.2752417325973511
1,366,0.892702043056488,0.18039697408676147
1,367,0.33408594131469727,0.4980081021785736
1,368,1.044657588005066,0.3077309727668762
1,369,1.015238642692566,0.24330562353134155
1,370,2.2792208194732666,0.007645058445632458
1,371,0.5046155452728271,0.5997246503829956
1,372,0.5684786438941956,0.3512265980243683
1,373,0.8077899813652039,0.4242632985115051
1,374,1.6028019189834595,0.11831411719322205
1,375,0.5434792041778564,0.3783237338066101
1,376,3.1830570697784424,0.16572654247283936
1,377,0.6424452662467957,0.516968846321106
1,378,1.2879130840301514,0.2521478831768036
1,379,0.4080345928668976,0.570173978805542
1,380,1.2392386198043823,0.16728980839252472
