Epoch,Batch,Loss,mIoU
1,1,0.44610175490379333,0.24991130828857422
1,2,0.7681340575218201,0.1681399941444397
1,3,1.3394612073898315,0.10116599500179291
1,4,2.221430540084839,0.019534876570105553
1,5,1.2567623853683472,0.11887393891811371
1,6,1.0184253454208374,0.12450423836708069
1,7,1.6333500146865845,0.09916140139102936
1,8,0.9695549607276917,0.04774438589811325
1,9,1.1541504859924316,0.16083978116512299
1,10,1.417221188545227,0.06068609654903412
1,11,0.6003074645996094,0.2349858582019806
1,12,1.7475260496139526,0.061575472354888916
1,13,0.6020317077636719,0.3798083961009979
1,14,1.124561071395874,0.20059716701507568
1,15,1.757650375366211,0.0018468674970790744
1,16,0.7022712826728821,0.2008790224790573
1,17,0.8632473349571228,0.20458489656448364
1,18,0.9486866593360901,0.3230926990509033
1,19,1.7881860733032227,0.06555546820163727
1,20,2.154021978378296,0.0351107195019722
1,21,0.7281805872917175,0.25020694732666016
1,22,1.3627170324325562,0.2246340662240982
1,23,0.4731980860233307,0.3328776955604553
1,24,0.8586508631706238,0.28971514105796814
1,25,1.1965328454971313,0.11771821230649948
1,26,0.6469966173171997,0.3466445803642273
1,27,1.1375855207443237,0.15468519926071167
1,28,0.4623222053050995,0.3322452902793884
1,29,0.7437536120414734,0.13838550448417664
1,30,0.9324191212654114,0.04196382313966751
1,31,0.5158174633979797,0.4053579568862915
1,32,1.7802530527114868,0.06726227700710297
1,33,0.8608539700508118,0.4118674397468567
1,34,3.0711605548858643,4.6991817725938745e-07
1,35,0.9509732127189636,0.2619408667087555
1,36,0.5591612458229065,0.6009179353713989
1,37,0.46388402581214905,0.3428613245487213
1,38,1.3611387014389038,0.13547465205192566
1,39,1.0587129592895508,0.3461689352989197
1,40,1.323278784751892,0.11021994054317474
1,41,0.7097389101982117,0.2080293893814087
1,42,0.6373818516731262,0.1919773668050766
1,43,0.8399063944816589,0.34123343229293823
1,44,2.150479793548584,0.03198961541056633
1,45,0.6806192398071289,0.13193900883197784
1,46,0.45451053977012634,0.23825199902057648
1,47,1.432973861694336,0.09579139947891235
1,48,0.972900927066803,0.32230472564697266
1,49,0.9643706679344177,0.12497344613075256
1,50,0.766986608505249,0.2533755600452423
1,51,0.567318320274353,0.1572311818599701
1,52,1.2990094423294067,0.11913515627384186
1,53,1.0929893255233765,0.1624746173620224
1,54,1.188209056854248,0.11549265682697296
1,55,1.6220965385437012,0.08729366213083267
1,56,1.6308259963989258,0.07109279185533524
1,57,1.1306530237197876,0.1281532347202301
1,58,0.5688408017158508,0.4609680771827698
1,59,0.41470417380332947,0.33293575048446655
1,60,1.3629097938537598,0.06276232749223709
1,61,0.8428627848625183,0.19384238123893738
1,62,0.8134455680847168,0.48135775327682495
1,63,1.93871009349823,0.047903433442115784
1,64,0.97038334608078,0.11439045518636703
1,65,0.770794689655304,0.36947476863861084
1,66,1.1964470148086548,0.11148113757371902
1,67,1.1238903999328613,0.18723130226135254
1,68,0.5383580327033997,0.24739784002304077
1,69,1.222401738166809,0.15730862319469452
1,70,1.006730079650879,0.15112119913101196
1,71,1.2977745532989502,0.08600609004497528
1,72,0.5533416867256165,0.3974948525428772
1,73,0.5973604321479797,0.3855053186416626
1,74,1.2786561250686646,0.02632714994251728
1,75,1.272419810295105,0.15481753647327423
1,76,0.5686634182929993,0.1524842381477356
1,77,0.9221027493476868,0.3457602858543396
