Epoch,Batch,Loss,mIoU
1,1,2.296450614929199,0.0006959465681575239
1,2,2.276411294937134,0.047936685383319855
1,3,2.061319351196289,0.12775103747844696
1,4,2.1573729515075684,0.03960686922073364
1,5,12.357128143310547,0.15788546204566956
1,6,1.7340248823165894,0.0815613642334938
1,7,2.0520737171173096,0.07589345425367355
1,8,2.024259567260742,0.09130298346281052
1,9,1.938747525215149,0.16844719648361206
1,10,1.9265233278274536,0.09657777845859528
1,11,1.8610403537750244,0.01792881265282631
1,12,1.9016423225402832,0.05192695930600166
1,13,2.0946528911590576,0.0044743213802576065
1,14,1.687026023864746,0.14170324802398682
1,15,1.6765387058258057,0.0335138775408268
1,16,1.8054925203323364,0.04687907546758652
1,17,1.7294851541519165,0.07496125251054764
1,18,1.7069737911224365,0.12058959901332855
1,19,1.3934093713760376,0.16792592406272888
1,20,1.201746940612793,0.43691790103912354
1,21,1.7311006784439087,0.058020830154418945
1,22,1.1363487243652344,0.17550429701805115
1,23,2.5177574157714844,0.06725722551345825
1,24,1.7263526916503906,0.07522475719451904
1,25,1.4511656761169434,0.08996609598398209
1,26,1.3020038604736328,0.13286903500556946
1,27,1.546149492263794,0.10350675135850906
1,28,1.554778814315796,0.0952795222401619
1,29,1.659281611442566,0.20137858390808105
1,30,1.3034093379974365,0.10887768864631653
1,31,1.4483803510665894,0.11266865581274033
1,32,1.4012844562530518,0.09043606370687485
1,33,2.4317386150360107,0.022008713334798813
1,34,1.2418135404586792,0.1910252571105957
1,35,1.2821112871170044,0.10364694148302078
1,36,0.9133133292198181,0.2889727056026459
1,37,1.6520625352859497,0.07761121541261673
1,38,1.8466384410858154,0.018957210704684258
1,39,1.3962208032608032,0.09701485186815262
1,40,1.196612000465393,0.11558426916599274
1,41,1.2879496812820435,0.12143276631832123
1,42,1.0242253541946411,0.14202997088432312
1,43,0.722931444644928,0.12104380875825882
1,44,0.5986895561218262,0.21275728940963745
1,45,1.4748514890670776,0.07899470627307892
1,46,2.9779460430145264,0.03518979996442795
1,47,2.9787485599517822,0.0637415200471878
1,48,1.642524003982544,0.07003727555274963
1,49,0.867832601070404,0.1586340367794037
1,50,1.370083212852478,0.08813055604696274
1,51,1.0901161432266235,0.18112075328826904
1,52,1.0938736200332642,0.4350673258304596
1,53,1.1845449209213257,0.19266030192375183
1,54,1.393267035484314,0.10715682804584503
1,55,1.6103869676589966,0.10654615610837936
1,56,1.4245563745498657,0.1403483897447586
1,57,1.1782290935516357,0.15156400203704834
1,58,1.375136375427246,0.0728696808218956
1,59,0.917855441570282,0.1926620453596115
1,60,1.901247501373291,0.04483175277709961
1,61,1.7974029779434204,0.04966268315911293
1,62,0.9873733520507812,0.14553126692771912
1,63,1.5628331899642944,0.09599259495735168
1,64,0.4520556330680847,1.0
1,65,1.3032046556472778,0.14822043478488922
1,66,1.487084984779358,0.07430926710367203
1,67,1.5566003322601318,0.12038112431764603
1,68,0.3637806177139282,0.30203840136528015
1,69,1.5793931484222412,0.047722578048706055
1,70,1.8291701078414917,0.038281261920928955
1,71,1.4350650310516357,0.06176111474633217
1,72,0.9973372220993042,0.1391133815050125
1,73,0.911601722240448,0.14123493432998657
1,74,1.3002783060073853,0.08749614655971527
1,75,0.8436621427536011,0.154098778963089
1,76,1.0457713603973389,0.08736419677734375
1,77,1.0479516983032227,0.0927758738398552
1,78,0.9235566854476929,0.14317390322685242
1,79,0.8708720803260803,0.10258235782384872
1,80,1.1016212701797485,0.07488781213760376
1,81,0.8728244304656982,0.1458127647638321
1,82,1.2740283012390137,0.07141067087650299
1,83,2.5127675533294678,0.0665917843580246
