Epoch,Batch,Loss,mIoU
1,1,0.6422561407089233,0.21219635009765625
1,2,0.45242395997047424,0.37610262632369995
1,3,0.8795501589775085,0.23694437742233276
1,4,0.761751115322113,0.18682552874088287
1,5,0.475826233625412,0.5262477397918701
1,6,0.4873647689819336,0.3272676467895508
1,7,0.45670780539512634,0.5130578875541687
1,8,0.6739315986633301,0.31038522720336914
1,9,0.6403994560241699,0.3761448264122009
1,10,0.8132689595222473,0.3351856470108032
1,11,0.2415371686220169,0.43718665838241577
1,12,1.4371389150619507,0.09626069664955139
1,13,0.3674847185611725,0.5331884622573853
1,14,0.41866183280944824,0.3669504225254059
1,15,1.2511706352233887,0.11417209357023239
1,16,0.5312100052833557,0.252981573343277
1,17,0.6135275959968567,0.37249520421028137
1,18,0.2992432117462158,0.6613452434539795
1,19,1.3971233367919922,0.1376589685678482
1,20,1.6323256492614746,0.11617255210876465
1,21,0.7632288336753845,0.3384168744087219
1,22,1.2252994775772095,0.3291053771972656
1,23,0.4433552026748657,0.42672792077064514
1,24,0.2342100590467453,0.6609593629837036
1,25,0.9065359234809875,0.359822541475296
1,26,0.36578676104545593,0.45679235458374023
1,27,0.45887044072151184,0.33865076303482056
1,28,0.6065933108329773,0.22627131640911102
1,29,0.5208737254142761,0.21160489320755005
1,30,0.6570503115653992,0.2291092574596405
1,31,0.3587357997894287,0.5160484313964844
1,32,1.3426162004470825,0.1857430636882782
1,33,0.36012497544288635,0.5440563559532166
1,34,2.8368453979492188,0.043679412454366684
1,35,0.42369604110717773,0.5482224225997925
1,36,0.418069452047348,0.4129841923713684
1,37,0.15906794369220734,0.6706509590148926
1,38,0.4284391403198242,0.46520617604255676
1,39,0.28718313574790955,0.6623310446739197
1,40,0.894614040851593,0.3388705849647522
1,41,0.4392813444137573,0.3572824001312256
1,42,0.3395861089229584,0.39225268363952637
1,43,0.5942309498786926,0.48423126339912415
1,44,1.9182990789413452,0.14976030588150024
1,45,0.4300171434879303,0.3280077874660492
1,46,0.5499866008758545,0.2767503559589386
1,47,0.8076173663139343,0.2817559242248535
1,48,0.3160700500011444,0.5079691410064697
1,49,0.7603752017021179,0.27023422718048096
1,50,0.5002990365028381,0.43254759907722473
1,51,0.38871487975120544,0.2789728343486786
1,52,1.2294750213623047,0.16316531598567963
1,53,0.3640017807483673,0.7897553443908691
1,54,0.7670930027961731,0.30161553621292114
1,55,0.9335415959358215,0.2952159643173218
1,56,1.9066966772079468,0.2023894190788269
1,57,0.6636297106742859,0.3592512011528015
1,58,0.18536747992038727,0.6660986542701721
1,59,0.7675721049308777,0.26669183373451233
1,60,0.9742833971977234,0.21990829706192017
1,61,0.4355984926223755,0.4495086669921875
1,62,0.2649117708206177,0.6913864612579346
1,63,1.3250246047973633,0.16005724668502808
1,64,0.46536409854888916,0.6935125589370728
1,65,0.24592266976833344,0.6907418370246887
1,66,0.6044617295265198,0.34243765473365784
1,67,1.4146862030029297,0.2513093054294586
1,68,0.4423125684261322,0.21092882752418518
1,69,0.9974179267883301,0.2160416543483734
1,70,1.186478614807129,0.19042794406414032
1,71,0.8729031085968018,0.30309292674064636
1,72,0.6810895800590515,0.29671335220336914
1,73,0.2829309105873108,0.5897011756896973
1,74,1.1170287132263184,0.21072643995285034
1,75,1.2068359851837158,0.24009838700294495
1,76,0.36928343772888184,0.36264568567276
1,77,0.38822031021118164,0.38896459341049194
1,78,1.4788466691970825,0.15821567177772522
1,79,0.3427306115627289,0.41559815406799316
1,80,0.3476099967956543,0.5052450895309448
1,81,0.8210311532020569,0.3019412159919739
1,82,0.8484387397766113,0.3026275932788849
1,83,0.19738467037677765,0.35343971848487854
1,84,0.49978354573249817,0.23957405984401703
1,85,0.33525168895721436,0.6205224394798279
1,86,0.7320444583892822,0.21806441247463226
1,87,0.4563713073730469,0.3045028746128082
1,88,0.27586063742637634,0.5856826305389404
1,89,0.5309708118438721,0.3474326729774475
1,90,0.4162527322769165,0.4043833911418915
1,91,1.1584705114364624,0.24419128894805908
1,92,0.6132792234420776,0.3132023215293884
1,93,1.511619210243225,0.16640764474868774
1,94,1.2314329147338867,0.15359801054000854
1,95,0.49799975752830505,0.4019736051559448
1,96,1.3264328241348267,0.4905061721801758
1,97,0.9010903835296631,0.2313704490661621
1,98,0.5749496221542358,0.3999892771244049
1,99,0.38571897149086,0.5337826013565063
1,100,0.23158417642116547,0.4446296989917755
1,101,0.3639521896839142,0.5987919569015503
1,102,0.4723929166793823,0.37626469135284424
1,103,2.538201093673706,0.07003073394298553
1,104,0.15462179481983185,0.6920924186706543
1,105,1.3977786302566528,0.27127909660339355
1,106,0.7025472521781921,0.32273590564727783
1,107,2.003261089324951,0.06045184284448624
1,108,0.26796281337738037,0.9016513824462891
1,109,1.2817684412002563,0.4368990659713745
1,110,0.6046609878540039,0.2901579737663269
1,111,0.7499685287475586,0.32688018679618835
1,112,0.4318249523639679,0.5045692920684814
1,113,0.6580108404159546,0.23792684078216553
1,114,0.3205876648426056,0.5542622804641724
1,115,0.46611547470092773,0.48501405119895935
1,116,1.1119656562805176,0.2159263789653778
1,117,0.6512203216552734,0.37204939126968384
1,118,0.7419572472572327,0.3576362133026123
1,119,0.6166984438896179,0.2920181155204773
1,120,0.6159594655036926,0.41251975297927856
1,121,0.3176482021808624,0.6415300369262695
1,122,0.5775160193443298,0.3031352460384369
1,123,0.7753717303276062,0.3459306061267853
1,124,0.3008573353290558,0.6921125650405884
1,125,2.026890516281128,0.047266364097595215
1,126,0.47589609026908875,0.604773998260498
1,127,1.3259555101394653,0.2591947615146637
1,128,2.4035918712615967,0.07941097021102905
1,129,3.6618454456329346,0.16710679233074188
1,130,0.36577677726745605,0.32969650626182556
1,131,0.5109195113182068,0.29459819197654724
1,132,0.6345276236534119,0.23675401508808136
1,133,2.0425641536712646,0.15983285009860992
1,134,0.41023746132850647,0.55205237865448
1,135,0.23628652095794678,0.5159922242164612
1,136,0.9007623791694641,0.2652687430381775
1,137,0.4166789948940277,0.47956082224845886
1,138,0.7328310012817383,0.14428479969501495
1,139,0.43896159529685974,0.281642347574234
1,140,0.285420686006546,0.45382270216941833
1,141,0.716170072555542,0.32988935708999634
1,142,0.7376331686973572,0.3291717767715454
1,143,0.5491135120391846,0.2617071568965912
1,144,0.8369655609130859,0.18025505542755127
1,145,0.4363633096218109,0.3754696249961853
1,146,0.829701840877533,0.30933496356010437
1,147,1.0550822019577026,0.248615100979805
1,148,1.4830355644226074,0.2356976568698883
1,149,1.4668892621994019,0.2538607120513916
1,150,0.5426586270332336,0.36208516359329224
1,151,0.5842524170875549,0.24185095727443695
1,152,0.4553182125091553,0.35521894693374634
1,153,0.43220818042755127,0.25969868898391724
1,154,0.694663941860199,0.3082256615161896
1,155,2.3781354427337646,0.3565295934677124
1,156,0.5152894854545593,0.4367261528968811
1,157,0.21652913093566895,0.30606165528297424
1,158,2.489839792251587,0.06572864204645157
1,159,0.7291417717933655,0.28426259756088257
1,160,0.4990704357624054,0.4882467985153198
1,161,0.7549538016319275,0.1508016288280487
1,162,0.5127334594726562,0.4633711576461792
1,163,0.24794168770313263,0.5281904339790344
1,164,0.4491828680038452,0.34649816155433655
1,165,0.5158664584159851,0.3641274571418762
1,166,0.18059581518173218,0.3787623941898346
1,167,0.6213024258613586,0.2023290991783142
1,168,0.5087197422981262,0.30422648787498474
1,169,0.6151508688926697,0.28427398204803467
1,170,0.23631501197814941,0.5512767434120178
1,171,0.2939159870147705,0.38904374837875366
1,172,0.5436685085296631,0.2736024856567383
1,173,0.5201983451843262,0.38649243116378784
1,174,1.6929960250854492,0.25005191564559937
1,175,0.3096173107624054,0.767326831817627
1,176,0.8010434508323669,0.41007786989212036
1,177,0.296113520860672,0.41318485140800476
1,178,3.2585296630859375,0.29654163122177124
1,179,1.1239184141159058,0.36774736642837524
1,180,0.5103541016578674,0.5162692666053772
1,181,0.6847772002220154,0.3435104489326477
1,182,2.1457338333129883,0.07247719168663025
1,183,1.4480165243148804,0.14745491743087769
1,184,0.4388841390609741,0.32208123803138733
1,185,1.2827180624008179,0.2616254687309265
1,186,0.6494709849357605,0.3117172420024872
1,187,1.4840580224990845,0.17226621508598328
1,188,0.7293902039527893,0.3312685191631317
1,189,0.2234208583831787,0.6618578433990479
1,190,0.620855450630188,0.18626540899276733
1,191,0.24284987151622772,0.4209684431552887
1,192,0.756802499294281,0.19371339678764343
1,193,0.4387776851654053,0.25609052181243896
1,194,0.570556104183197,0.24359795451164246
1,195,0.4153859615325928,0.26650765538215637
1,196,1.4276474714279175,0.258098304271698
1,197,0.2885820269584656,0.4270510673522949
1,198,0.27565568685531616,0.4823729693889618
1,199,0.3717227280139923,0.4861465096473694
1,200,1.3193351030349731,0.1272769272327423
1,201,1.9411667585372925,0.09585125744342804
1,202,0.15566863119602203,0.43842703104019165
1,203,1.0217024087905884,0.21530677378177643
1,204,0.5724679827690125,0.4104733169078827
1,205,0.5665923357009888,0.42644208669662476
1,206,0.4055781364440918,0.3631332516670227
1,207,0.2653193175792694,0.5590856671333313
1,208,0.8668683171272278,0.2817398011684418
1,209,0.07953699678182602,0.3284521996974945
1,210,0.2844191789627075,0.6776261925697327
1,211,0.8715335726737976,0.3709903955459595
1,212,0.5064236521720886,0.43082016706466675
1,213,0.7427306175231934,0.30680346488952637
1,214,0.17890463769435883,0.3855138123035431
1,215,0.6419394016265869,0.42815423011779785
1,216,0.980135440826416,0.16322612762451172
1,217,1.6011900901794434,0.09807868301868439
1,218,0.789642333984375,0.28248611092567444
1,219,0.7105607986450195,0.19973114132881165
1,220,0.23016522824764252,0.46393340826034546
1,221,0.7634682059288025,0.29400908946990967
1,222,0.14455533027648926,0.686144232749939
1,223,0.870715856552124,0.2637188732624054
1,224,0.9256862998008728,0.26705238223075867
1,225,0.6372684836387634,0.24687539041042328
1,226,0.48031142354011536,0.4566759765148163
1,227,2.1123206615448,0.19903025031089783
1,228,1.160603404045105,0.2025616466999054
1,229,1.4279155731201172,0.1270987093448639
1,230,1.4731069803237915,0.20934511721134186
1,231,0.11138439923524857,0.48965156078338623
1,232,0.6601106524467468,0.40643447637557983
1,233,1.550531029701233,0.1320950984954834
1,234,0.45913293957710266,0.4044615626335144
1,235,0.5457149147987366,0.38890475034713745
1,236,1.5764814615249634,0.2367359846830368
1,237,1.3647404909133911,0.1380334496498108
1,238,0.36598166823387146,0.47303953766822815
1,239,0.39723435044288635,0.44222816824913025
1,240,0.35954710841178894,0.6810021996498108
1,241,0.8314790725708008,0.36521977186203003
