Epoch,Batch,Loss,mIoU
1,1,0.41907596588134766,0.4343973696231842
1,2,0.5784860849380493,0.22622323036193848
1,3,0.801257312297821,0.2852683961391449
1,4,1.102548599243164,0.16606274247169495
1,5,0.45797625184059143,0.5087348222732544
1,6,0.5033424496650696,0.2704865634441376
1,7,0.5290524959564209,0.3186224699020386
1,8,0.407910019159317,0.5602632761001587
1,9,0.5462959408760071,0.5548388957977295
1,10,0.9609840512275696,0.2836349904537201
1,11,0.3131212890148163,0.5974376201629639
1,12,1.496456265449524,0.1136578619480133
1,13,0.33972033858299255,0.81191486120224
1,14,0.45022881031036377,0.37838178873062134
1,15,1.4431992769241333,0.10626597702503204
1,16,0.4124446213245392,0.3392210006713867
1,17,0.4801051616668701,0.43280282616615295
1,18,0.2733316123485565,0.6936522722244263
1,19,1.433115005493164,0.1265641748905182
1,20,1.6847606897354126,0.0925077348947525
1,21,0.5974917411804199,0.4128878116607666
1,22,1.1650519371032715,0.34749215841293335
1,23,0.2865291237831116,0.47875404357910156
1,24,0.24941988289356232,0.39203405380249023
1,25,0.8152827620506287,0.25982266664505005
1,26,0.2964352071285248,0.5715492963790894
1,27,0.511008083820343,0.3213014602661133
1,28,0.41212403774261475,0.28431573510169983
1,29,0.4943830966949463,0.1942235678434372
1,30,0.35844913125038147,0.33022797107696533
1,31,0.29129233956336975,0.5427005887031555
1,32,1.3377381563186646,0.17231032252311707
1,33,0.45374640822410583,0.5045648813247681
1,34,2.994704008102417,0.03220290318131447
1,35,0.4026883542537689,0.7108779549598694
1,36,0.33163970708847046,0.4393370747566223
1,37,0.20135903358459473,0.5546936988830566
1,38,0.4297477900981903,0.579386830329895
1,39,0.30534613132476807,0.6646060347557068
1,40,0.5833890438079834,0.4431305527687073
1,41,0.6053529977798462,0.19772715866565704
1,42,0.4516944885253906,0.34908878803253174
1,43,0.369679719209671,0.8247523307800293
1,44,1.9876998662948608,0.12568816542625427
1,45,0.3764231503009796,0.6981348991394043
1,46,0.41255685687065125,0.30126360058784485
1,47,0.8671172261238098,0.4045836329460144
1,48,0.3104158937931061,0.5354025363922119
1,49,0.43022361397743225,0.4427444338798523
1,50,0.32144829630851746,0.5119372606277466
1,51,0.29662227630615234,0.2819238007068634
1,52,1.268149971961975,0.14086949825286865
1,53,0.40907755494117737,0.7743200063705444
1,54,0.8167193531990051,0.2997385263442993
1,55,1.0609811544418335,0.17441076040267944
1,56,1.3975359201431274,0.13092908263206482
1,57,0.6109063625335693,0.3725951910018921
1,58,0.21763940155506134,0.6320053339004517
1,59,0.4733738899230957,0.4147612154483795
1,60,1.0052874088287354,0.2205583155155182
1,61,0.4152454435825348,0.5287055969238281
1,62,0.2691625654697418,0.5651482343673706
1,63,1.3928571939468384,0.1436046063899994
1,64,0.44566574692726135,0.7519004344940186
1,65,0.2912404239177704,0.500353991985321
1,66,0.57673180103302,0.3569982945919037
1,67,1.2177324295043945,0.2797524333000183
1,68,0.3299982249736786,0.47264692187309265
1,69,1.0681804418563843,0.2790757417678833
1,70,0.5538136959075928,0.32354530692100525
1,71,0.6994053721427917,0.34682512283325195
1,72,0.5422403812408447,0.4099854826927185
1,73,0.3257991373538971,0.42574718594551086
1,74,0.4608570337295532,0.29642319679260254
1,75,1.1059479713439941,0.2880913317203522
1,76,0.33985772728919983,0.4639267921447754
1,77,0.4284656047821045,0.6155639290809631
1,78,1.3685530424118042,0.16445685923099518
1,79,0.3854215145111084,0.5022000074386597
1,80,0.25149741768836975,0.586107075214386
1,81,0.9259538650512695,0.3036322295665741
1,82,0.8437275886535645,0.43356335163116455
1,83,0.2520841360092163,0.4239889681339264
1,84,0.5258489847183228,0.1944524347782135
1,85,0.36305415630340576,0.8631085157394409
1,86,0.6010527014732361,0.25657716393470764
1,87,0.6162323355674744,0.29601186513900757
1,88,0.35669204592704773,0.5848433971405029
1,89,0.7933151721954346,0.3744901418685913
1,90,0.4441094398498535,0.3974522352218628
1,91,1.2043191194534302,0.26815927028656006
1,92,0.3736332356929779,0.39710861444473267
1,93,1.5668745040893555,0.1168975979089737
1,94,1.278133749961853,0.15789127349853516
1,95,0.5742540955543518,0.3709293007850647
1,96,1.1555732488632202,0.5042126774787903
1,97,0.6651220321655273,0.39020922780036926
1,98,0.4423178434371948,0.44010472297668457
1,99,0.35296714305877686,0.5837056040763855
1,100,0.30274173617362976,0.34516701102256775
1,101,0.38468194007873535,0.5286321043968201
1,102,0.3592800199985504,0.8181735873222351
1,103,2.5212228298187256,0.05328600853681564
1,104,0.22674672305583954,0.677436351776123
1,105,0.9989647269248962,0.42576277256011963
1,106,0.7925217747688293,0.3142288327217102
1,107,2.2674264907836914,0.04608144611120224
1,108,0.2882997691631317,0.6764187216758728
1,109,1.1023958921432495,0.333063006401062
1,110,0.3118784725666046,0.8061189651489258
1,111,0.6808249354362488,0.41770267486572266
1,112,0.38854971528053284,0.7304328680038452
1,113,0.5639070868492126,0.504254937171936
1,114,0.35174059867858887,0.539291501045227
1,115,0.45670342445373535,0.46190589666366577
1,116,0.7455436587333679,0.24205195903778076
1,117,0.49274981021881104,0.4392671585083008
1,118,0.6237782835960388,0.3997766077518463
1,119,0.537314236164093,0.39199623465538025
1,120,0.602861225605011,0.4602940082550049
1,121,0.3594813346862793,0.5117278695106506
1,122,0.7428345084190369,0.26578980684280396
1,123,0.6039367318153381,0.3939759433269501
1,124,0.30359625816345215,0.6424903273582458
1,125,1.9257235527038574,0.0470346100628376
1,126,0.40398743748664856,0.5889323353767395
1,127,1.0600945949554443,0.3046839237213135
1,128,2.406743049621582,0.10504523664712906
1,129,3.450730323791504,0.22038230299949646
1,130,0.4672563076019287,0.29358935356140137
1,131,0.38958045840263367,0.37889721989631653
1,132,0.2229989618062973,0.38490623235702515
1,133,2.07742977142334,0.15009504556655884
1,134,0.559272289276123,0.6329178810119629
1,135,0.26657339930534363,0.7267740964889526
1,136,1.0182373523712158,0.24827468395233154
1,137,0.42616474628448486,0.4017304480075836
1,138,0.9370461106300354,0.13961124420166016
1,139,0.43269214034080505,0.3961001932621002
1,140,0.29766932129859924,0.4512321949005127
1,141,0.41228726506233215,0.4468417167663574
1,142,0.6870139241218567,0.34727713465690613
1,143,0.41642189025878906,0.4723709523677826
1,144,0.3382839262485504,0.4171633720397949
1,145,0.44932088255882263,0.4476025104522705
1,146,0.7727239727973938,0.3342576026916504
1,147,1.281781554222107,0.24505022168159485
1,148,1.5679234266281128,0.1063675582408905
1,149,1.2725775241851807,0.30470600724220276
1,150,0.7863373160362244,0.32204103469848633
1,151,0.3854542672634125,0.45364317297935486
1,152,0.3739571273326874,0.5940240621566772
1,153,0.34664270281791687,0.4642255902290344
1,154,0.5210023522377014,0.376229465007782
1,155,1.7680948972702026,0.4087929129600525
1,156,0.442120224237442,0.4636843204498291
1,157,0.2865338623523712,0.218785360455513
1,158,2.464812994003296,0.10901650041341782
1,159,0.7326896786689758,0.23396578431129456
1,160,0.40737155079841614,0.5113264918327332
1,161,0.8529978394508362,0.1647941768169403
1,162,0.3119911253452301,0.584518313407898
1,163,0.2052178531885147,0.7791353464126587
1,164,0.3233659267425537,0.3606342077255249
1,165,0.8842818737030029,0.2687844932079315
1,166,0.21883992850780487,0.3753826916217804
1,167,0.25217434763908386,0.24700915813446045
1,168,0.42193803191185,0.5757656097412109
1,169,0.6791760325431824,0.23181211948394775
1,170,0.2784424126148224,0.6893846988677979
1,171,0.30779287219047546,0.38432860374450684
1,172,0.3664551079273224,0.4861657917499542
1,173,0.42110538482666016,0.4319247007369995
1,174,1.4836686849594116,0.18250025808811188
1,175,0.36401674151420593,0.6910678148269653
1,176,0.46290144324302673,0.6325386166572571
1,177,0.2783496379852295,0.5262721180915833
1,178,2.4874606132507324,0.2059599757194519
1,179,1.0137392282485962,0.4703234136104584
1,180,0.35016539692878723,0.6884045004844666
