Epoch,Batch,Loss,mIoU
1,1,2.582119941711426,0.02026973105967045
1,2,2.509211778640747,0.014078231528401375
1,3,2.3663790225982666,0.014424610882997513
1,4,2.3436272144317627,0.03165575861930847
1,5,2.3197953701019287,0.01596667617559433
1,6,2.3681881427764893,0.025462482124567032
1,7,2.4278476238250732,0.030179843306541443
1,8,2.188103675842285,0.04149066284298897
1,9,2.3622395992279053,0.021145164966583252
1,10,2.24811053276062,0.03560727462172508
1,11,2.339899778366089,0.031166527420282364
1,12,2.2252821922302246,0.01733849197626114
1,13,2.135246992111206,0.04414663836359978
1,14,2.203951120376587,0.046960633248090744
1,15,2.0568695068359375,0.06901761144399643
1,16,1.9722501039505005,0.07149048149585724
1,17,2.0653181076049805,0.036809343844652176
1,18,2.190260648727417,0.0578303337097168
1,19,2.2214813232421875,0.03996208310127258
1,20,2.0079665184020996,0.074318066239357
1,21,2.2547149658203125,0.0091679897159338
1,22,2.1131045818328857,0.04163827374577522
1,23,2.15779972076416,0.02945614606142044
1,24,2.037736654281616,0.06315144896507263
1,25,1.907938838005066,0.07442604005336761
1,26,1.9711332321166992,0.06295017898082733
1,27,2.190208911895752,0.045825012028217316
1,28,2.133490562438965,0.06371775269508362
1,29,1.9422765970230103,0.07614768296480179
1,30,1.8951648473739624,0.0821954607963562
1,31,2.084526777267456,0.025245729833841324
1,32,2.0139269828796387,0.0652301087975502
1,33,1.8766297101974487,0.09324808418750763
1,34,2.0985257625579834,0.017300669103860855
1,35,2.023491621017456,0.07651688158512115
1,36,1.718279242515564,0.14801473915576935
1,37,1.9704405069351196,0.07561824470758438
1,38,1.8955129384994507,0.07021456956863403
1,39,1.8658565282821655,0.08762753009796143
1,40,1.813159465789795,0.13530917465686798
1,41,1.9897228479385376,0.030700115486979485
1,42,1.7832423448562622,0.11033458262681961
1,43,1.768256664276123,0.10558225959539413
1,44,1.8318160772323608,0.07429917901754379
1,45,1.8084425926208496,0.12442567944526672
1,46,2.0501317977905273,0.0654427707195282
1,47,1.7473506927490234,0.11204583197832108
1,48,1.809095025062561,0.08998030424118042
1,49,1.8275957107543945,0.08684702217578888
1,50,1.9027800559997559,0.037564605474472046
1,51,1.9138522148132324,0.03465888276696205
1,52,1.7692495584487915,0.0716593861579895
1,53,1.727505087852478,0.09622463583946228
1,54,1.9737704992294312,0.07137151807546616
1,55,1.508895754814148,0.17064961791038513
1,56,1.4726613759994507,0.21369172632694244
