Epoch,Batch,Loss,mIoU
1,1,2.4204061031341553,0.027391059324145317
1,2,2.3543155193328857,0.02005825750529766
1,3,2.3003389835357666,0.020816896110773087
1,4,2.2230441570281982,0.027960028499364853
1,5,2.1338484287261963,0.031425874680280685
1,6,2.304872751235962,0.020471792668104172
1,7,2.276400327682495,0.03824130818247795
1,8,2.1307671070098877,0.028158586472272873
1,9,2.0733890533447266,0.039282478392124176
1,10,2.1217310428619385,0.0526064932346344
1,11,2.148439645767212,0.038709089159965515
1,12,2.0633275508880615,0.029362158849835396
1,13,2.0414164066314697,0.05180875584483147
1,14,1.892168641090393,0.06519021093845367
1,15,2.0529518127441406,0.04427517205476761
1,16,2.0465481281280518,0.025101851671934128
1,17,1.9638923406600952,0.07099335640668869
1,18,1.9974030256271362,0.0655580684542656
1,19,1.88752019405365,0.0708945021033287
1,20,2.4850356578826904,0.0427386537194252
1,21,2.510709047317505,0.04516897350549698
1,22,1.9965482950210571,0.03420371934771538
1,23,1.7594407796859741,0.09803745150566101
1,24,2.2442963123321533,0.05342844873666763
1,25,1.9498538970947266,0.07426474988460541
1,26,1.9202913045883179,0.06115548685193062
1,27,1.9791183471679688,0.10528094321489334
1,28,1.7724045515060425,0.1363246738910675
1,29,1.8461642265319824,0.0776415690779686
1,30,1.628670334815979,0.10614953935146332
1,31,2.150078058242798,0.09828798472881317
1,32,2.4235661029815674,0.04178619757294655
1,33,2.1687138080596924,0.08056668192148209
1,34,1.7819443941116333,0.1258150041103363
1,35,1.8464516401290894,0.07866745442152023
1,36,1.8073948621749878,0.09363187849521637
1,37,1.6630229949951172,0.09602023661136627
1,38,1.7206777334213257,0.13956353068351746
1,39,2.3587300777435303,0.046876680105924606
1,40,2.224766731262207,0.04765743017196655
1,41,1.583181381225586,0.159213125705719
1,42,2.290527582168579,0.055591173470020294
1,43,1.5800237655639648,0.16601496934890747
1,44,1.6819981336593628,0.10988310724496841
1,45,1.8295154571533203,0.04719251021742821
1,46,1.6278971433639526,0.13730010390281677
1,47,1.7066949605941772,0.10662604868412018
1,48,1.8060365915298462,0.05063018947839737
1,49,1.805534839630127,0.05104382708668709
1,50,2.1108617782592773,0.09129031002521515
1,51,1.5734416246414185,0.09795579314231873
1,52,1.8461872339248657,0.07244578003883362
1,53,1.4063447713851929,0.2033446729183197
1,54,1.8269168138504028,0.1234859824180603
1,55,1.5912684202194214,0.1078120619058609
1,56,2.0011377334594727,0.059575747698545456
1,57,1.6665898561477661,0.14496533572673798
1,58,1.4518226385116577,0.1738584041595459
1,59,1.6816349029541016,0.06769369542598724
1,60,1.6311489343643188,0.08432944118976593
1,61,1.443288803100586,0.11911700665950775
1,62,1.5232486724853516,0.10898665338754654
1,63,1.3165966272354126,0.14231358468532562
1,64,1.6327438354492188,0.1051337718963623
1,65,1.689937949180603,0.05012207105755806
1,66,1.5830135345458984,0.06840477138757706
1,67,1.4817652702331543,0.12137791514396667
1,68,1.6466469764709473,0.05063387751579285
1,69,1.9540048837661743,0.09023797512054443
1,70,1.1778301000595093,0.15443897247314453
1,71,2.0372886657714844,0.07929657399654388
1,72,2.1388018131256104,0.04758867993950844
1,73,1.3745843172073364,0.14905548095703125
1,74,1.6049836874008179,0.052033741027116776
1,75,1.6013054847717285,0.05160713195800781
1,76,1.2425580024719238,0.19937634468078613
1,77,2.0005695819854736,0.08354486525058746
1,78,1.915885090827942,0.08563698083162308
1,79,1.5647249221801758,0.09369689226150513
1,80,1.2944912910461426,0.18364521861076355
1,81,1.6796759366989136,0.10872382670640945
1,82,1.3631004095077515,0.10863444209098816
1,83,1.6452875137329102,0.11115944385528564
1,84,1.3074462413787842,0.18270531296730042
1,85,1.5459073781967163,0.05604980140924454
1,86,1.4996360540390015,0.10454707592725754
1,87,1.3415902853012085,0.12072928249835968
1,88,1.1953965425491333,0.14907625317573547
1,89,1.3192510604858398,0.17418405413627625
1,90,1.4213284254074097,0.07929940521717072
1,91,1.3315294981002808,0.09830369055271149
1,92,1.276354193687439,0.11757902801036835
1,93,1.4550179243087769,0.09660208225250244
1,94,1.2226256132125854,0.1803617775440216
1,95,1.5526350736618042,0.10506778955459595
1,96,1.7241497039794922,0.12446212768554688
1,97,1.5083755254745483,0.10326452553272247
1,98,1.446569561958313,0.05858980864286423
1,99,1.943801999092102,0.08474791795015335
1,100,1.0458158254623413,0.15717029571533203
1,101,1.1697815656661987,0.20807985961437225
1,102,1.4230810403823853,0.055750779807567596
1,103,1.7893552780151367,0.05900160223245621
1,104,1.6484853029251099,0.10310322046279907
1,105,1.2201370000839233,0.16136088967323303
1,106,2.568021059036255,0.05349814519286156
1,107,1.3834830522537231,0.05798492580652237
1,108,1.2244462966918945,0.15545868873596191
1,109,1.1467299461364746,0.2015172243118286
1,110,1.2958285808563232,0.14606255292892456
1,111,1.2892032861709595,0.15911391377449036
1,112,1.339136004447937,0.07317579537630081
1,113,1.2372740507125854,0.180025115609169
1,114,1.2225532531738281,0.09187036752700806
1,115,1.1582289934158325,0.1049102246761322
1,116,1.8654145002365112,0.0887281596660614
1,117,1.2600035667419434,0.08944839239120483
1,118,1.5306072235107422,0.09398390352725983
1,119,1.050066351890564,0.21484394371509552
1,120,1.2971724271774292,0.06670964509248734
1,121,1.644837737083435,0.09139613807201385
1,122,1.3397246599197388,0.0710127055644989
1,123,1.2961796522140503,0.12635166943073273
1,124,1.2828360795974731,0.10120686888694763
1,125,1.1381758451461792,0.15869572758674622
1,126,1.5938485860824585,0.06454218178987503
