Epoch,Batch,Loss,mIoU
1,1,2.4122042655944824,0.012616397812962532
1,2,2.4109416007995605,0.01673514023423195
1,3,2.167422294616699,0.04391761124134064
1,4,2.1171352863311768,0.08166699856519699
1,5,2.2436776161193848,0.0714494064450264
1,6,1.7406498193740845,0.17498469352722168
1,7,2.048827886581421,0.09513041377067566
1,8,2.3711142539978027,0.0219879113137722
1,9,2.0040132999420166,0.0778927281498909
1,10,2.2565102577209473,0.05292607471346855
1,11,2.887125253677368,0.029231172055006027
1,12,2.285137176513672,0.042399436235427856
1,13,1.8801217079162598,0.060026347637176514
1,14,2.4288480281829834,0.021203486248850822
1,15,1.7523530721664429,0.10898013412952423
1,16,2.034911870956421,0.07676491886377335
1,17,1.9486945867538452,0.08655758202075958
1,18,1.8099437952041626,0.10514415800571442
1,19,1.7066736221313477,0.124016173183918
1,20,2.0872440338134766,0.1167980208992958
1,21,1.967586874961853,0.12432392686605453
1,22,1.881003737449646,0.11455217748880386
1,23,1.8680702447891235,0.20280519127845764
1,24,1.6300315856933594,0.13037630915641785
1,25,1.9092124700546265,0.14229850471019745
1,26,1.4039850234985352,0.20018349587917328
1,27,1.594763159751892,0.14531275629997253
1,28,1.8088754415512085,0.08424480259418488
1,29,2.3299524784088135,0.03724683076143265
1,30,1.7638107538223267,0.11004148423671722
1,31,1.1982625722885132,0.22074921429157257
1,32,2.001284122467041,0.049767300486564636
1,33,2.234668016433716,0.030285516753792763
1,34,1.689885139465332,0.14123448729515076
1,35,1.7530092000961304,0.11898745596408844
1,36,1.4162178039550781,0.15983188152313232
1,37,1.745681881904602,0.09458184242248535
1,38,1.4722046852111816,0.11656497418880463
1,39,1.6887354850769043,0.13936088979244232
1,40,2.082838773727417,0.04580720514059067
1,41,1.613683819770813,0.10603088140487671
1,42,1.306524634361267,0.17420074343681335
1,43,2.3034985065460205,0.07462043315172195
1,44,1.3391872644424438,0.1626264452934265
1,45,2.118832588195801,0.1451892852783203
1,46,1.1660963296890259,0.22210955619812012
1,47,1.1964185237884521,0.24093253910541534
1,48,1.947944164276123,0.05888243019580841
1,49,1.5189542770385742,0.14875055849552155
1,50,1.192968487739563,0.25563788414001465
1,51,1.1488302946090698,0.22703135013580322
1,52,1.5688859224319458,0.11812590062618256
1,53,1.3411554098129272,0.2015986144542694
1,54,1.9810668230056763,0.05175291374325752
1,55,1.4172443151474,0.2511504590511322
1,56,1.077951431274414,0.29374825954437256
1,57,1.1304298639297485,0.24914143979549408
1,58,1.5645984411239624,0.12338544428348541
1,59,1.8931595087051392,0.07175978273153305
1,60,1.6801013946533203,0.10361342132091522
1,61,1.2971038818359375,0.15670621395111084
1,62,0.928301990032196,0.27363336086273193
1,63,1.1763125658035278,0.15526941418647766
1,64,1.2300845384597778,0.18631532788276672
1,65,2.4844188690185547,0.03763342648744583
1,66,0.9134532809257507,0.3548175096511841
1,67,1.9932541847229004,0.06947340816259384
1,68,1.1690583229064941,0.21838368475437164
1,69,1.8028944730758667,0.08714602142572403
1,70,1.2187374830245972,0.15938831865787506
1,71,1.5801235437393188,0.09392917901277542
1,72,1.8119179010391235,0.06113024055957794
1,73,1.300108790397644,0.12108051776885986
1,74,0.9178451895713806,0.36196085810661316
1,75,1.3251440525054932,0.17178377509117126
1,76,1.4336509704589844,0.12460072338581085
1,77,1.299432396888733,0.2219027727842331
1,78,1.3026825189590454,0.17972484230995178
1,79,1.317982792854309,0.1674809753894806
1,80,1.55296790599823,0.0674753189086914
1,81,1.004569411277771,0.31377121806144714
1,82,0.9256801605224609,0.2945970594882965
1,83,0.9745430946350098,0.2990056872367859
1,84,1.1928259134292603,0.1583128720521927
1,85,1.169389247894287,0.1684960126876831
1,86,1.4149484634399414,0.1513744294643402
1,87,1.3863649368286133,0.1083621084690094
1,88,1.6028345823287964,0.10302196443080902
1,89,1.074362874031067,0.23720496892929077
1,90,0.9852538704872131,0.275796115398407
1,91,1.4707504510879517,0.06450936198234558
1,92,2.0031373500823975,0.10424888879060745
1,93,1.645201325416565,0.07702455669641495
1,94,1.4686427116394043,0.12148785591125488
1,95,1.6018837690353394,0.11780107021331787
1,96,0.9838457107543945,0.3260868489742279
1,97,0.875667154788971,0.354649156332016
1,98,0.8274380564689636,0.3477895259857178
1,99,1.3149833679199219,0.1628866195678711
1,100,1.630530834197998,0.10488803684711456
1,101,1.411271095275879,0.10911735892295837
1,102,0.7553299069404602,0.32421714067459106
1,103,1.4381054639816284,0.0739445686340332
1,104,1.1664223670959473,0.1874922811985016
1,105,1.4069546461105347,0.17618180811405182
1,106,2.369847297668457,0.10607659816741943
1,107,1.550539493560791,0.10613569617271423
1,108,1.0090349912643433,0.31689924001693726
1,109,1.222169041633606,0.2111094743013382
1,110,1.2890688180923462,0.11301250755786896
1,111,0.9605584740638733,0.37610137462615967
1,112,0.8246023654937744,0.3549272418022156
1,113,1.2986701726913452,0.13974826037883759
1,114,1.3968251943588257,0.20422202348709106
1,115,1.322164535522461,0.0855465903878212
1,116,1.3114157915115356,0.08747164160013199
1,117,2.507822036743164,0.03420112654566765
1,118,1.1441469192504883,0.15252146124839783
1,119,0.9184529185295105,0.3087041676044464
1,120,1.0877338647842407,0.34811702370643616
1,121,1.160892367362976,0.20952492952346802
1,122,0.9194808602333069,0.1977689564228058
1,123,0.8955363631248474,0.25568458437919617
1,124,0.8947245478630066,0.370019793510437
1,125,1.4930931329727173,0.21264781057834625
1,126,1.257855772972107,0.07368787378072739
1,127,1.26927649974823,0.23624667525291443
1,128,1.043689250946045,0.33156493306159973
1,129,0.8929163813591003,0.3888300955295563
1,130,0.7995410561561584,0.43209272623062134
1,131,0.8561961650848389,0.3281766474246979
1,132,2.04203724861145,0.14391672611236572
1,133,0.7818377614021301,0.4024274945259094
1,134,0.8902913928031921,0.3688912093639374
1,135,1.5269109010696411,0.11105581372976303
1,136,1.2205899953842163,0.14748156070709229
1,137,1.0977720022201538,0.31710606813430786
1,138,2.0123977661132812,0.06133221834897995
1,139,0.9097926616668701,0.30373674631118774
1,140,0.8374118208885193,0.4441935420036316
1,141,0.8054661154747009,0.4339691698551178
1,142,1.1534161567687988,0.2856784462928772
1,143,0.7860296368598938,0.3925447165966034
1,144,0.8168975710868835,0.3764423131942749
1,145,1.0689445734024048,0.22502249479293823
1,146,0.7074676156044006,0.3531404733657837
1,147,1.7048730850219727,0.2080875188112259
1,148,2.7215969562530518,0.09658947587013245
1,149,0.6606261134147644,0.33811405301094055
1,150,1.0810167789459229,0.18680942058563232
1,151,1.531490445137024,0.13126735389232635
1,152,0.9157888293266296,0.3207632303237915
1,153,0.773735761642456,0.3932824730873108
1,154,2.326401948928833,0.06436567008495331
1,155,0.7389588952064514,0.349899023771286
1,156,0.9761915802955627,0.3550683557987213
1,157,1.0372309684753418,0.18958419561386108
1,158,1.250410556793213,0.10682762414216995
1,159,2.0194666385650635,0.0928412675857544
1,160,0.7543832659721375,0.31712114810943604
1,161,1.1148109436035156,0.09206008911132812
1,162,1.029521107673645,0.1107909232378006
1,163,1.169833779335022,0.24038630723953247
1,164,1.4042487144470215,0.14200209081172943
1,165,2.2454397678375244,0.0810568705201149
1,166,0.9194226861000061,0.22706598043441772
1,167,1.0828938484191895,0.22435028851032257
1,168,1.7123514413833618,0.13485729694366455
1,169,2.1021928787231445,0.11566345393657684
1,170,0.8917465209960938,0.35290342569351196
1,171,0.7303091883659363,0.3562065064907074
1,172,0.9725523591041565,0.16569110751152039
1,173,1.0280582904815674,0.23880040645599365
1,174,1.1758099794387817,0.13133665919303894
1,175,1.4452897310256958,0.11766011267900467
1,176,0.941237211227417,0.2817976176738739
1,177,0.9292483925819397,0.27925553917884827
1,178,0.6731930375099182,0.4620225131511688
1,179,2.1960535049438477,0.11872763931751251
1,180,0.877040445804596,0.2865036129951477
1,181,0.9471709132194519,0.3863082230091095
1,182,0.6359343528747559,0.5380962491035461
1,183,0.9810798168182373,0.1628406047821045
1,184,0.9675427079200745,0.183657705783844
1,185,0.8482551574707031,0.33051562309265137
1,186,0.9081175923347473,0.33161118626594543
1,187,0.6712209582328796,0.5729297995567322
1,188,0.7060232162475586,0.35175952315330505
1,189,0.8618540167808533,0.24023213982582092
1,190,0.7183839678764343,0.2979322075843811
1,191,1.646588921546936,0.11196279525756836
1,192,1.5187557935714722,0.10351205617189407
1,193,1.7437423467636108,0.10476081818342209
1,194,0.9349266886711121,0.2591599225997925
1,195,0.5482466220855713,0.40893489122390747
1,196,0.8038384914398193,0.37974244356155396
1,197,0.8460528254508972,0.2710244059562683
1,198,0.8174766898155212,0.29495301842689514
1,199,1.0134161710739136,0.2805902361869812
1,200,0.9281272292137146,0.13898900151252747
1,201,0.6254866719245911,0.418457955121994
1,202,0.6985359787940979,0.30904310941696167
1,203,0.9853833317756653,0.3156128227710724
1,204,0.9432230591773987,0.14000244438648224
1,205,1.004135012626648,0.13425114750862122
1,206,0.9073622822761536,0.22331282496452332
1,207,0.791102409362793,0.20841306447982788
1,208,0.7613229751586914,0.355916291475296
1,209,1.0807088613510132,0.3344902992248535
1,210,0.6648859977722168,0.32173120975494385
1,211,0.4931049048900604,0.6451371908187866
1,212,2.435121536254883,0.08493541926145554
1,213,1.1483266353607178,0.2612425982952118
1,214,0.43860480189323425,0.4536391794681549
1,215,0.9036223888397217,0.1520184874534607
1,216,0.9858832359313965,0.30631646513938904
1,217,2.0534000396728516,0.08588401228189468
1,218,0.8434852957725525,0.2821812927722931
1,219,1.6281579732894897,0.08979538083076477
1,220,0.845382034778595,0.15415292978286743
1,221,0.8059901595115662,0.25593438744544983
1,222,0.7705302238464355,0.29104119539260864
1,223,0.6979129910469055,0.3265336751937866
1,224,0.6782458424568176,0.4530870318412781
1,225,0.5879682898521423,0.35597413778305054
1,226,0.7104328274726868,0.4906139373779297
1,227,0.7556285262107849,0.40037739276885986
1,228,0.8088504672050476,0.1606435477733612
1,229,0.5355513691902161,0.475277304649353
1,230,1.0156983137130737,0.20533688366413116
1,231,0.8722404837608337,0.24936190247535706
1,232,1.381994366645813,0.2549847364425659
1,233,2.164623498916626,0.10714654624462128
1,234,1.4143213033676147,0.22006525099277496
1,235,0.7132989764213562,0.2650792598724365
1,236,0.897832453250885,0.1438697874546051
1,237,0.6357932090759277,0.2618274390697479
1,238,2.533073663711548,0.19871258735656738
1,239,0.589986264705658,0.5073058009147644
1,240,1.1821342706680298,0.25552797317504883
1,241,2.4627344608306885,0.06613443791866302
1,242,0.5588878989219666,0.4428825080394745
1,243,0.565587043762207,0.49155110120773315
1,244,1.2198783159255981,0.26857322454452515
1,245,0.6879587173461914,0.46353036165237427
1,246,0.6825053691864014,0.38858920335769653
1,247,0.7601084113121033,0.3278712034225464
1,248,0.5001221299171448,0.3939450979232788
1,249,0.730725109577179,0.347860723733902
1,250,0.6228423714637756,0.46326762437820435
1,251,0.8807401061058044,0.21470141410827637
1,252,0.5618848204612732,0.48459047079086304
1,253,1.5487079620361328,0.12905924022197723
1,254,0.7665188908576965,0.4808642864227295
1,255,0.7640122771263123,0.28332072496414185
1,256,0.9240174293518066,0.30052894353866577
1,257,0.5780093669891357,0.37493258714675903
1,258,1.4431530237197876,0.10638721287250519
1,259,0.773016631603241,0.3746531009674072
1,260,0.5510892868041992,0.5068811774253845
1,261,1.0491080284118652,0.2264288067817688
1,262,1.1436434984207153,0.14547905325889587
1,263,0.6529416441917419,0.25317370891571045
1,264,0.8795676231384277,0.2858402132987976
1,265,0.4277915954589844,0.4418110251426697
1,266,0.5497179627418518,0.32326751947402954
1,267,0.6757186055183411,0.3332480192184448
1,268,0.6055383682250977,0.42345213890075684
1,269,1.7600866556167603,0.10482922941446304
1,270,1.0916637182235718,0.27216091752052307
1,271,0.6763166785240173,0.29194921255111694
1,272,0.6130027174949646,0.47599104046821594
1,273,0.5564776659011841,0.32516247034072876
1,274,0.6971320509910583,0.3138698935508728
1,275,0.4996436536312103,0.48646867275238037
1,276,0.7101399302482605,0.33340561389923096
1,277,0.8949537873268127,0.12981069087982178
1,278,0.5318296551704407,0.5088674426078796
1,279,0.5709800124168396,0.45013296604156494
1,280,3.206486940383911,0.2662751376628876
1,281,0.8253040313720703,0.1383359283208847
1,282,0.8603840470314026,0.12828324735164642
1,283,0.4842486083507538,0.5330345034599304
1,284,0.7590776085853577,0.330585777759552
1,285,2.2686941623687744,0.1493619680404663
1,286,0.5077220797538757,0.6077470779418945
1,287,0.6515883803367615,0.1953740119934082
1,288,1.1512196063995361,0.17560145258903503
1,289,1.0305408239364624,0.19151565432548523
1,290,0.6858181953430176,0.15884628891944885
1,291,0.7436181902885437,0.32788848876953125
1,292,0.6547678112983704,0.22815623879432678
