Epoch,Batch,Loss,mIoU
1,1,2.4192981719970703,0.007878479547798634
1,2,2.4377243518829346,0.014767595566809177
1,3,2.1937575340270996,0.05693266540765762
1,4,2.236393690109253,0.05220466107130051
1,5,2.123601198196411,0.09226647764444351
1,6,2.0378310680389404,0.09048037230968475
1,7,2.1091809272766113,0.05279361829161644
1,8,2.0298564434051514,0.08053290098905563
1,9,2.192963123321533,0.06905819475650787
1,10,1.7471932172775269,0.10421166568994522
1,11,2.47729229927063,0.0308045893907547
1,12,2.444199323654175,0.042099907994270325
1,13,2.2027459144592285,0.07276415079832077
1,14,2.312178134918213,0.05710875242948532
1,15,1.7150448560714722,0.18568463623523712
1,16,1.3906265497207642,0.1380636990070343
1,17,1.4640101194381714,0.1506388783454895
1,18,1.3740278482437134,0.16250771284103394
1,19,1.30757474899292,0.2294376641511917
1,20,1.5779417753219604,0.20707421004772186
1,21,2.6360182762145996,0.0207818690687418
1,22,1.2698907852172852,0.18429532647132874
1,23,1.4619121551513672,0.22992539405822754
1,24,1.743293285369873,0.0793987512588501
1,25,2.3690578937530518,0.044330548495054245
1,26,2.0052082538604736,0.10944832116365433
1,27,1.5712417364120483,0.2084868848323822
1,28,1.707157015800476,0.07897508144378662
1,29,2.385125160217285,0.03968671336770058
1,30,2.3167028427124023,0.03428687900304794
1,31,1.914163589477539,0.07538143545389175
1,32,1.6661914587020874,0.14560458064079285
1,33,1.676955223083496,0.14184001088142395
1,34,1.6128209829330444,0.13473966717720032
1,35,1.4637268781661987,0.1892986297607422
1,36,1.3784613609313965,0.14717479050159454
1,37,1.864938735961914,0.0593734011054039
1,38,1.2637349367141724,0.21679237484931946
1,39,2.1970627307891846,0.04040272906422615
1,40,2.092536211013794,0.07113166898488998
1,41,0.863054096698761,0.34634700417518616
1,42,1.4176422357559204,0.22774550318717957
1,43,1.3379932641983032,0.16621768474578857
1,44,1.7524982690811157,0.12919417023658752
1,45,0.9932275414466858,0.2743743062019348
1,46,1.1163249015808105,0.2866281270980835
1,47,2.195108413696289,0.033991578966379166
1,48,1.4782195091247559,0.1234557032585144
1,49,1.1787015199661255,0.26214635372161865
1,50,2.226667881011963,0.052684664726257324
1,51,1.5890353918075562,0.09868508577346802
1,52,1.0822523832321167,0.2582037150859833
1,53,1.0586940050125122,0.24076364934444427
1,54,2.064574718475342,0.08220311254262924
1,55,1.580568790435791,0.12506712973117828
1,56,0.935169517993927,0.2814142107963562
1,57,1.4492803812026978,0.22166575491428375
1,58,1.3482424020767212,0.14408522844314575
1,59,1.4520364999771118,0.20120418071746826
1,60,1.2238258123397827,0.236819326877594
1,61,1.9663537740707397,0.10771431773900986
1,62,1.764264702796936,0.15399408340454102
1,63,2.060943841934204,0.04785735532641411
1,64,1.2532204389572144,0.16024121642112732
1,65,1.2504464387893677,0.20993345975875854
1,66,2.0988523960113525,0.05413532257080078
1,67,1.1707980632781982,0.2642920911312103
1,68,1.9096665382385254,0.0666002482175827
1,69,0.8774760365486145,0.30140578746795654
1,70,0.9908494353294373,0.2530352771282196
1,71,1.5346393585205078,0.13780754804611206
1,72,1.8831901550292969,0.07210306078195572
1,73,1.2973920106887817,0.2047348916530609
1,74,1.0152138471603394,0.34337881207466125
1,75,1.126735806465149,0.24745559692382812
1,76,0.8833398222923279,0.3077281713485718
1,77,1.3366955518722534,0.1926898956298828
1,78,2.0924112796783447,0.19018767774105072
1,79,1.104567289352417,0.42527472972869873
1,80,1.3302090167999268,0.23984555900096893
1,81,1.1592272520065308,0.20271643996238708
1,82,1.0519828796386719,0.33131539821624756
1,83,2.7895240783691406,0.0915699303150177
1,84,1.5604444742202759,0.18715031445026398
1,85,1.4312715530395508,0.2630670964717865
1,86,1.853563666343689,0.08212258666753769
1,87,0.9218006134033203,0.43089884519577026
1,88,0.9397900700569153,0.4761282801628113
1,89,1.3954168558120728,0.13778415322303772
1,90,1.6968412399291992,0.1654304563999176
1,91,1.6157503128051758,0.1515813022851944
1,92,1.4564999341964722,0.15961545705795288
1,93,2.66217303276062,0.01559443213045597
1,94,1.0403674840927124,0.3644756078720093
1,95,1.0232923030853271,0.364884614944458
1,96,2.756929397583008,0.10927440226078033
1,97,1.5113377571105957,0.19414499402046204
1,98,1.048380970954895,0.33764904737472534
1,99,1.792869210243225,0.2007209062576294
1,100,0.8634334206581116,0.4933977723121643
