Epoch,Batch,Loss,mIoU
1,1,0.17445822060108185,0.4985771179199219
1,2,0.2877010405063629,0.4449261426925659
1,3,0.873188316822052,0.44479334354400635
1,4,0.9396287798881531,0.20187318325042725
1,5,0.3265014588832855,0.6250778436660767
1,6,0.48726388812065125,0.4314148426055908
1,7,0.35099565982818604,0.3191424608230591
1,8,0.5032761096954346,0.5276209712028503
1,9,0.32705119252204895,0.6173304915428162
1,10,0.5750001668930054,0.3493252992630005
1,11,0.18006546795368195,0.5734222531318665
1,12,1.0909289121627808,0.17043885588645935
1,13,0.4492243230342865,0.4934896230697632
1,14,0.36882469058036804,0.7744388580322266
1,15,1.7371710538864136,0.08603654056787491
1,16,0.27383917570114136,0.4168041944503784
1,17,0.4725238084793091,0.6856884956359863
1,18,0.238041952252388,0.5418453216552734
1,19,1.2157344818115234,0.1551598310470581
1,20,1.3616552352905273,0.12934720516204834
1,21,0.542325496673584,0.5892914533615112
1,22,1.0620571374893188,0.23230227828025818
1,23,0.21427790820598602,0.4963735044002533
1,24,0.18148930370807648,0.662480354309082
1,25,0.4666602611541748,0.7367791533470154
1,26,0.23838424682617188,0.6157798767089844
1,27,0.3173007071018219,0.3987128436565399
1,28,0.35036996006965637,0.46100935339927673
1,29,0.42854437232017517,0.23130276799201965
1,30,0.4049466550350189,0.7656880617141724
1,31,0.44779714941978455,0.6718147993087769
1,32,1.219497561454773,0.24671943485736847
1,33,0.46168053150177,0.5154510140419006
1,34,2.620666742324829,0.09068616479635239
1,35,0.4175857603549957,0.6830415725708008
1,36,0.37339890003204346,0.4120591878890991
1,37,0.14194512367248535,0.5092207193374634
1,38,0.23933248221874237,0.5665541291236877
1,39,0.2372315526008606,0.8822174072265625
1,40,0.5341265201568604,0.5521738529205322
1,41,0.23116908967494965,0.888457715511322
1,42,0.2593296766281128,0.5588982105255127
1,43,0.3719222843647003,0.5123217105865479
1,44,2.2032172679901123,0.17301514744758606
1,45,0.42978402972221375,0.6116344928741455
1,46,0.6138474345207214,0.24598099291324615
1,47,0.7343239784240723,0.3780226707458496
1,48,0.272920161485672,0.5234936475753784
1,49,0.30247822403907776,0.6738923788070679
1,50,0.37315163016319275,0.5818480849266052
1,51,0.4772580862045288,0.5297917127609253
1,52,1.2665536403656006,0.17120781540870667
1,53,0.4470246732234955,0.5940674543380737
1,54,0.5275603532791138,0.5153918266296387
1,55,0.4207925498485565,0.46773529052734375
1,56,0.9472990036010742,0.2898746132850647
1,57,0.5138515830039978,0.5687552690505981
1,58,0.17758478224277496,0.6429343223571777
1,59,0.38456010818481445,0.46545538306236267
1,60,0.680560827255249,0.4393950402736664
1,61,0.43221795558929443,0.4382968842983246
1,62,0.25283268094062805,0.6707819104194641
1,63,1.3237953186035156,0.23744699358940125
1,64,0.3665647506713867,0.7746086120605469
1,65,0.23001062870025635,0.5981642603874207
1,66,0.366672545671463,0.47770074009895325
1,67,0.6011936664581299,0.49152812361717224
1,68,0.24302373826503754,0.5026223659515381
1,69,0.7985708713531494,0.3944437503814697
1,70,0.5138075947761536,0.38106876611709595
1,71,0.5559243559837341,0.617682933807373
1,72,0.5067663192749023,0.3412315845489502
1,73,0.45762526988983154,0.3166550397872925
1,74,0.3526178300380707,0.41379183530807495
1,75,0.9982603192329407,0.2561328113079071
1,76,0.45156893134117126,0.3916473388671875
1,77,0.4468386173248291,0.5774377584457397
1,78,1.3903740644454956,0.1830941140651703
1,79,0.29081296920776367,0.6493151187896729
1,80,0.44761398434638977,0.7017982006072998
1,81,0.6186897158622742,0.5825512409210205
1,82,0.5470858216285706,0.5629720091819763
1,83,0.1840035319328308,0.3364325761795044
1,84,0.5515958666801453,0.23203349113464355
1,85,0.2406906932592392,0.8919901847839355
1,86,0.5245016813278198,0.35611605644226074
1,87,0.20189732313156128,0.6194807887077332
1,88,0.21856999397277832,0.5987086892127991
1,89,0.46498122811317444,0.471354216337204
1,90,0.2761949896812439,0.7908397912979126
1,91,2.0299453735351562,0.20200368762016296
1,92,0.39421868324279785,0.75299072265625
1,93,0.8959582448005676,0.36779505014419556
1,94,1.3537864685058594,0.14100682735443115
1,95,0.46744415163993835,0.5942527055740356
1,96,1.1808828115463257,0.39413586258888245
1,97,0.40161776542663574,0.5536166429519653
1,98,0.4191286563873291,0.7284150123596191
1,99,0.48832860589027405,0.34507569670677185
1,100,0.18239998817443848,0.36089420318603516
1,101,0.29950064420700073,0.7265596389770508
1,102,0.22853809595108032,0.8664407730102539
1,103,2.973806381225586,0.07179013639688492
1,104,0.31624820828437805,0.6303683519363403
1,105,0.771687924861908,0.32509708404541016
1,106,0.48191848397254944,0.5714093446731567
1,107,2.2706925868988037,0.07903432846069336
1,108,0.2651865482330322,0.6442010402679443
1,109,1.2353323698043823,0.34292012453079224
1,110,0.3904525339603424,0.8535062074661255
1,111,0.8278709053993225,0.27386099100112915
1,112,0.3793378174304962,0.5947699546813965
1,113,0.5206734538078308,0.3899329900741577
1,114,0.21907632052898407,0.7587046027183533
1,115,0.3733785152435303,0.4239727258682251
1,116,0.774259626865387,0.26236772537231445
1,117,0.48917320370674133,0.5703133344650269
1,118,0.48216304183006287,0.5291309356689453
1,119,0.3351852595806122,0.5549049377441406
1,120,0.42107006907463074,0.6302887201309204
1,121,0.31682273745536804,0.48300406336784363
1,122,0.4407632648944855,0.47282636165618896
1,123,0.5473835468292236,0.6050539016723633
1,124,0.3108311593532562,0.632226288318634
1,125,1.6815723180770874,0.11370642483234406
1,126,0.39339664578437805,0.7147278785705566
1,127,0.9759039878845215,0.3550933599472046
1,128,1.9630866050720215,0.2336004227399826
1,129,3.2059638500213623,0.31855759024620056
1,130,0.314759761095047,0.3226705491542816
1,131,0.3024991750717163,0.4340561628341675
1,132,0.3914061486721039,0.5518178343772888
1,133,2.581195592880249,0.1252136528491974
1,134,0.45323777198791504,0.5554862022399902
1,135,0.3678172826766968,0.4100688397884369
1,136,0.5710799098014832,0.5929683446884155
1,137,0.3586195409297943,0.42774978280067444
1,138,0.7880622744560242,0.17338094115257263
1,139,0.2711290419101715,0.28408798575401306
1,140,0.2362373322248459,0.43179821968078613
1,141,0.297980397939682,0.6656767725944519
1,142,0.6521005630493164,0.45914822816848755
1,143,0.32722049951553345,0.4827880859375
1,144,0.34068819880485535,0.41631317138671875
1,145,0.3178273141384125,0.414802610874176
1,146,0.3868984878063202,0.8123308420181274
1,147,1.5808783769607544,0.18301692605018616
1,148,0.6612829566001892,0.5550244450569153
1,149,1.1588943004608154,0.23091429471969604
1,150,0.4699288308620453,0.6054162979125977
1,151,0.15673910081386566,0.4986489713191986
1,152,0.5222467184066772,0.3604869246482849
1,153,0.21333037316799164,0.583961009979248
1,154,0.4717763662338257,0.5843379497528076
1,155,1.7379860877990723,0.3627937138080597
1,156,0.657978355884552,0.3512747883796692
1,157,0.19548285007476807,0.240805983543396
1,158,1.9105459451675415,0.23506107926368713
1,159,0.576239287853241,0.5276728868484497
1,160,0.6612569093704224,0.3662607669830322
1,161,0.8041449189186096,0.2167051136493683
1,162,0.540826141834259,0.6600232720375061
1,163,0.1666790246963501,0.7499579787254333
1,164,0.3312779664993286,0.4671711325645447
1,165,0.768164336681366,0.36510828137397766
1,166,0.21684877574443817,0.4648857116699219
1,167,0.3735447824001312,0.4024495482444763
1,168,0.3640500009059906,0.5812239646911621
1,169,0.5868512988090515,0.22520451247692108
1,170,0.2602655291557312,0.6536744236946106
1,171,0.24339228868484497,0.465023398399353
1,172,0.33382073044776917,0.5553597211837769
1,173,0.34620749950408936,0.3398222327232361
1,174,0.5932759046554565,0.6120885610580444
1,175,0.3889501988887787,0.48765960335731506
1,176,0.3808283507823944,0.6439640522003174
1,177,0.4074835777282715,0.6399179697036743
1,178,1.504157543182373,0.3096187710762024
1,179,0.8356463313102722,0.4482008218765259
1,180,0.30288732051849365,0.6542191505432129
1,181,0.4558747708797455,0.6508413553237915
1,182,2.376824378967285,0.09061259031295776
1,183,1.2688055038452148,0.1664687842130661
1,184,0.4748587906360626,0.6052350401878357
1,185,0.6872308850288391,0.49789535999298096
1,186,0.41490939259529114,0.491802453994751
1,187,1.3078101873397827,0.17383074760437012
1,188,0.5038020610809326,0.3976142704486847
1,189,0.34142911434173584,0.3726207911968231
1,190,0.6267286539077759,0.21379193663597107
1,191,0.16942162811756134,0.5389233827590942
1,192,0.37916073203086853,0.4808783531188965
1,193,0.19414208829402924,0.44318902492523193
1,194,0.27581870555877686,0.4845936894416809
1,195,0.2864117920398712,0.3471662998199463
1,196,0.7922714352607727,0.42093390226364136
1,197,0.3060988485813141,0.41538119316101074
1,198,0.182306170463562,0.35359904170036316
