Epoch,Batch,mIoU
1,1,0.6052451133728027
1,2,0.3878786265850067
1,3,0.5538588166236877
1,4,0.6478645205497742
1,5,0.4323338270187378
1,6,0.32678094506263733
1,7,0.11502812802791595
1,8,0.4044709801673889
1,9,0.36125946044921875
1,10,0.29282787442207336
1,11,0.6448453664779663
1,12,0.6873506903648376
1,13,0.34243324398994446
1,14,0.4127340018749237
1,15,0.22608140110969543
1,16,0.23569077253341675
1,17,0.25132322311401367
1,18,0.2532787621021271
1,19,0.3653491139411926
1,20,0.457221657037735
1,21,0.2845805883407593
1,22,0.35621321201324463
1,23,0.44191378355026245
1,24,0.32750365138053894
1,25,0.6050428152084351
1,26,0.5052199363708496
1,27,0.4357602298259735
1,28,0.6801705360412598
1,29,0.026634456589818
1,30,0.371806800365448
1,31,0.46216773986816406
1,32,0.5013884902000427
1,33,0.66954106092453
1,34,0.8072541952133179
1,35,0.5611166954040527
1,36,0.2550066411495209
1,37,0.37447988986968994
1,38,0.44255685806274414
1,39,0.13978922367095947
1,40,0.39085984230041504
1,41,0.2963501811027527
1,42,0.5664417147636414
1,43,0.1101144328713417
1,44,0.5091539621353149
1,45,0.3723870515823364
1,46,0.4241871237754822
1,47,0.5362460017204285
1,48,0.03988145664334297
1,49,0.4580942690372467
1,50,0.7120406627655029
1,51,0.1762464940547943
1,52,0.38253599405288696
1,53,0.666287899017334
1,54,0.06491794437170029
1,55,0.3960508108139038
1,56,0.2325265109539032
1,57,0.41744694113731384
1,58,0.2130877673625946
1,59,0.19853827357292175
1,60,0.12482261657714844
1,61,0.5452719330787659
1,62,0.5047734975814819
1,63,0.6242392659187317
1,64,0.09402753412723541
1,65,0.10731001943349838
1,66,0.6994855403900146
1,67,0.3851146996021271
1,68,0.3800514340400696
1,69,0.3980330228805542
1,70,0.5791138410568237
1,71,0.10915620625019073
1,72,0.3360110819339752
1,73,0.03877270221710205
1,74,0.4520101547241211
1,75,0.35314685106277466
1,76,0.8038687705993652
1,77,0.3862641453742981
1,78,0.05963629111647606
1,79,0.4924440383911133
1,80,0.5847854018211365
1,81,0.5325866341590881
1,82,0.5215278267860413
1,83,0.24796707928180695
1,84,0.3158316910266876
1,85,0.2876538336277008
1,86,0.03743025287985802
1,87,0.28216373920440674
1,88,0.26292818784713745
1,89,0.3409195840358734
1,90,0.5531069040298462
1,91,0.7167248725891113
1,92,0.5823454856872559
1,93,0.5016855001449585
1,94,0.41545218229293823
1,95,0.405139684677124
1,96,0.40025168657302856
1,97,0.5274697542190552
1,98,0.4932117462158203
1,99,0.4570763111114502
1,100,0.611190915107727
1,101,0.14677196741104126
1,102,0.5704081058502197
1,103,0.181753009557724
1,104,0.4017688035964966
1,105,0.3477013409137726
1,106,0.4985567629337311
1,107,0.46152257919311523
1,108,0.5888758301734924
1,109,0.388517826795578
1,110,0.26549577713012695
1,111,0.23864684998989105
1,112,0.6260581016540527
1,113,0.5256362557411194
1,114,0.21989335119724274
1,115,0.4166126847267151
1,116,0.14251188933849335
1,117,0.4881613254547119
1,118,0.49096807837486267
1,119,0.2856217324733734
1,120,0.6486743688583374
1,121,0.40578946471214294
1,122,0.36541715264320374
1,123,0.49338498711586
1,124,0.3848937153816223
1,125,0.14394302666187286
1,126,0.11929293721914291
1,127,0.053991302847862244
1,128,0.6220006942749023
1,129,0.5545732975006104
1,130,0.48989588022232056
1,131,0.33303728699684143
1,132,0.6761822700500488
1,133,0.12622211873531342
1,134,0.4203527569770813
1,135,0.3734464943408966
1,136,0.4786783456802368
1,137,0.35056135058403015
1,138,0.23780810832977295
1,139,0.43288281559944153
1,140,0.5009338855743408
1,141,0.5434483289718628
1,142,0.10937239229679108
1,143,0.5732346773147583
1,144,0.37070024013519287
1,145,0.47651559114456177
1,146,0.5994249582290649
1,147,0.5272612571716309
1,148,0.410606324672699
1,149,0.23378361761569977
1,150,0.3710035979747772
1,151,0.3855436146259308
1,152,0.7051185369491577
1,153,0.047155700623989105
1,154,0.5640329718589783
1,155,0.14702436327934265
1,156,0.44016164541244507
1,157,0.46933063864707947
1,158,0.28586867451667786
1,159,0.10423718392848969
1,160,0.5337982177734375
1,161,0.5875104069709778
1,162,0.11151808500289917
1,163,0.4094913899898529
1,164,0.4999338686466217
1,165,0.6463364362716675
1,166,0.3581130802631378
1,167,0.35882431268692017
1,168,0.5662397742271423
1,169,0.5120360255241394
1,170,0.5084842443466187
1,171,0.40842053294181824
1,172,0.33146604895591736
1,173,0.36990243196487427
1,174,0.5699337720870972
1,175,0.4978465735912323
1,176,0.21657678484916687
1,177,0.46516990661621094
1,178,0.3806110620498657
1,179,0.4753096103668213
1,180,0.5596681833267212
1,181,0.7815173864364624
1,182,1.0
1,183,0.490634948015213
1,184,0.3829805254936218
1,185,0.4312003552913666
1,186,0.673432469367981
1,187,0.3235606551170349
1,188,0.6505120396614075
1,189,0.20986726880073547
1,190,0.3853282332420349
1,191,0.17738620936870575
1,192,0.534157395362854
1,193,0.19044041633605957
1,194,0.42573654651641846
1,195,0.1867240071296692
1,196,0.08683312684297562
1,197,0.5884107947349548
1,198,0.1983223408460617
1,199,0.5508102178573608
1,200,0.3648092448711395
1,201,0.3689787983894348
1,202,0.18412265181541443
1,203,0.4648857116699219
1,204,0.1311674565076828
1,205,0.271095871925354
1,206,0.12103105336427689
1,207,0.3467964231967926
1,208,0.4226418733596802
1,209,0.5535300374031067
1,210,0.44994184374809265
1,211,0.5731667876243591
1,212,0.6462830305099487
1,213,0.2718674838542938
1,214,0.4359895586967468
1,215,0.34963664412498474
1,216,0.5607130527496338
1,217,0.5536375641822815
1,218,0.4219171106815338
1,219,0.6504309177398682
1,220,0.33130964636802673
1,221,0.6718096733093262
1,222,0.47944432497024536
1,223,0.30103734135627747
1,224,0.22098512947559357
1,225,0.479606032371521
1,226,0.5870075225830078
1,227,0.15226510167121887
1,228,0.41850030422210693
1,229,0.5564404129981995
1,230,0.6417085528373718
1,231,0.44713252782821655
1,232,0.6487280130386353
1,233,0.2668922543525696
1,234,0.4560786187648773
1,235,0.5323131084442139
1,236,0.38579338788986206
1,237,0.5779343843460083
1,238,0.35048460960388184
1,239,0.17092326283454895
1,240,0.3445638120174408
1,241,0.46195322275161743
1,242,0.3431446850299835
1,243,0.5897200107574463
1,244,0.549381673336029
1,245,0.6619437336921692
1,246,0.4960002303123474
1,247,0.0140516497194767
1,248,0.38863635063171387
1,249,0.19440078735351562
1,250,0.6510926485061646
1,251,0.41976121068000793
1,252,0.5679824352264404
1,253,0.09246814250946045
1,254,0.08445543050765991
1,255,0.4036656320095062
1,256,0.11885426193475723
1,257,0.12287503480911255
1,258,0.5099489092826843
1,259,0.377013623714447
1,260,0.4717806577682495
1,261,0.32854852080345154
1,262,0.06317644566297531
1,263,0.3718414902687073
1,264,0.19635571539402008
1,265,0.37203341722488403
1,266,0.080722875893116
1,267,0.34439608454704285
1,268,0.5367873907089233
1,269,0.3942983150482178
1,270,0.39821282029151917
1,271,0.09628468751907349
1,272,0.05687227100133896
1,273,0.5732361674308777
1,274,0.8303148746490479
1,275,0.45330485701560974
1,276,0.20712244510650635
1,277,0.32813790440559387
1,278,0.5399196147918701
1,279,0.3877016603946686
1,280,0.6024413108825684
1,281,0.34812432527542114
1,282,0.3617750406265259
1,283,0.49607276916503906
1,284,0.5240402221679688
1,285,0.4381163418292999
1,286,0.1148417666554451
1,287,0.4932366907596588
1,288,0.5896653532981873
1,289,0.5730242133140564
1,290,0.3967296779155731
1,291,0.40531548857688904
1,292,0.2740299701690674
1,293,0.4499722123146057
1,294,0.4578408896923065
1,295,0.46826615929603577
1,296,0.11844926327466965
1,297,0.46249717473983765
1,298,0.4880749583244324
1,299,0.37028419971466064
1,300,0.5141265392303467
1,301,0.6660047173500061
1,302,0.2849583029747009
1,303,0.4059102535247803
1,304,0.4665508270263672
1,305,0.4844754636287689
1,306,0.35259056091308594
1,307,0.4049975574016571
1,308,0.6578080654144287
1,309,0.25304535031318665
1,310,0.0651722401380539
1,311,0.601483941078186
1,312,0.49668264389038086
1,313,0.6032371520996094
1,314,0.11663766205310822
1,315,0.4998391568660736
1,316,0.6244063377380371
1,317,0.4527474045753479
1,318,0.47924548387527466
1,319,0.8480787873268127
1,320,0.5310888886451721
1,321,0.6829187870025635
1,322,0.5917927622795105
1,323,0.2808992266654968
1,324,0.6113330721855164
1,325,0.25757142901420593
1,326,0.48079490661621094
1,327,0.38106152415275574
1,328,0.5549060106277466
1,329,0.5228160619735718
1,330,0.020782945677638054
1,331,0.33470380306243896
1,332,0.09275389462709427
1,333,0.7511458992958069
1,334,0.38675278425216675
1,335,0.2889845371246338
1,336,0.6469172835350037
1,337,0.4204269051551819
1,338,0.419847697019577
1,339,0.7270231246948242
1,340,0.48360762000083923
1,341,0.38091182708740234
1,342,0.26917755603790283
1,343,0.10586270689964294
1,344,0.3691616654396057
1,345,0.1646004170179367
1,346,0.4654660224914551
1,347,0.7129577398300171
1,348,0.5157151222229004
1,349,0.3494727313518524
1,350,0.49581336975097656
1,351,0.41573867201805115
1,352,0.49912896752357483
1,353,0.20409414172172546
1,354,0.5543028116226196
1,355,0.3484436869621277
1,356,0.38845697045326233
1,357,0.49874433875083923
1,358,0.4016629755496979
1,359,0.6185956597328186
1,360,0.25597819685935974
1,361,0.5034431219100952
1,362,0.8034988045692444
1,363,0.2685745060443878
1,364,0.3079180121421814
1,365,0.39538687467575073
1,366,0.23237895965576172
1,367,0.11288909614086151
1,368,0.20107445120811462
1,369,0.6401981115341187
1,370,0.3242916464805603
1,371,0.09617310762405396
1,372,0.5142248868942261
1,373,0.2749592959880829
1,374,0.5795431137084961
1,375,0.47799021005630493
1,376,0.3669852018356323
1,377,0.588316798210144
1,378,0.4343014657497406
1,379,0.5362305045127869
1,380,0.41423478722572327
1,381,0.6584499478340149
1,382,0.35305437445640564
1,383,0.5762491822242737
1,384,0.6912851333618164
1,385,0.49042320251464844
1,386,0.6413453817367554
1,387,0.4942742586135864
1,388,0.259626179933548
1,389,0.7354023456573486
1,390,0.5632317066192627
1,391,0.5786941051483154
1,392,0.4129502475261688
1,393,0.899937629699707
1,394,0.5856158137321472
